release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2024-04-05 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772933 2024-04-05 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,236K,200K,310K,236000.0,200000.0,310000.0,110000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240405T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 110000.0 (actual_vs_forecast) | Unemployment Rate*: -0.10000000000000009 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_DABENTO_FULL_1M,intraday,2024-04-05,18110.25,60m,25.0,0.1380433732278682,55.25,0.30507585483358873,-27.75,-0.1532281442829337,71.0,0.3920431799671457,80.0,0.44173879432917823,-27.75,-0.1532281442829337,51.5,0.2843693488494085,80.0,0.44173879432917823,-27.75,-0.1532281442829337,32.75,0.18083681892850734,80.0,0.44173879432917823,-27.75,-0.1532281442829337,169.25,0.9345536367526677,298.0,1.645477008876189,-27.75,-0.1532281442829337,32.75,0.18083681892850734,80.0,0.44173879432917823,-27.75,-0.1532281442829337
2024-04-10 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772962 2024-04-10 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.4%,0.3%,0.4%,0.4,0.3,0.4,0.10000000000000003,actual_vs_forecast,positive,positive,market_negative,bearish,-1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240410T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,positive,market_negative,"CPI MM, SA*: 0.10000000000000003 (actual_vs_forecast) | CPI YY, NSA*: 0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: 0.10000000000000003 (actual_vs_forecast) | Core CPI YY, NSA*: 0.09999999999999964 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_DABENTO_FULL_1M,intraday,2024-04-10,18168.75,60m,-48.75,-0.26831785345717235,2.5,0.013759889920880633,-63.75,-0.3508771929824561,-66.75,-0.3673890608875129,2.5,0.013759889920880633,-115.25,-0.6343309253525972,-80.25,-0.4416924664602683,2.5,0.013759889920880633,-115.25,-0.6343309253525972,-40.5,-0.22291021671826625,2.5,0.013759889920880633,-115.25,-0.6343309253525972,-27.25,-0.1499828001375989,65.25,0.3591331269349845,-115.25,-0.6343309253525972,-40.5,-0.22291021671826625,2.5,0.013759889920880633,-115.25,-0.6343309253525972
2024-04-11 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835332 2024-04-11 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,222K,215K,212K,222000.0,215000.0,212000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240411T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-04-11,18206.25,60m,16.0,0.08788190868520426,26.75,0.14692756608307586,-15.75,-0.08650875386199794,30.5,0.1675248884311706,51.5,0.28286989358050124,-15.75,-0.08650875386199794,53.0,0.29110882251973913,57.25,0.31445245451424647,-15.75,-0.08650875386199794,55.0,0.30209406110538967,80.0,0.4394095434260213,-15.75,-0.08650875386199794,282.25,1.5502917953999313,306.5,1.683487813250944,-36.75,-0.20185375901132854,55.0,0.30209406110538967,80.0,0.4394095434260213,-15.75,-0.08650875386199794
2024-04-15 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773124 2024-04-15 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.7%,0.3%,0.5%,0.7,0.3,0.5,0.2,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240415T123000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.2 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ_DABENTO_FULL_1M,intraday,2024-04-15,18278.0,60m,52.75,0.2885983149141044,55.75,0.30501148922201554,-8.5,-0.046503993872414925,45.0,0.24619761461866724,69.75,0.38160630265893425,-8.5,-0.046503993872414925,58.5,0.3200568990042674,69.75,0.38160630265893425,-8.5,-0.046503993872414925,31.25,0.17097056570740782,72.75,0.3980194769668454,-8.5,-0.046503993872414925,-386.75,-2.115931721194879,72.75,0.3980194769668454,-410.75,-2.2472371156581685,31.25,0.17097056570740782,72.75,0.3980194769668454,-8.5,-0.046503993872414925
2024-04-16 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773030 2024-04-16 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.518M,1.515M,1.458M,1518000.0,1515000.0,1458000.0,-57000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240416T123000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -57000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ_DABENTO_FULL_1M,intraday,2024-04-16,17896.5,60m,5.25,0.02933534489984075,9.25,0.05168608387114799,-14.5,-0.08102142877098875,14.25,0.07962450758528203,21.25,0.11873830078506971,-14.5,-0.08102142877098875,4.75,0.026541502528427345,21.25,0.11873830078506971,-17.5,-0.09778448299946918,-33.75,-0.18858436007040483,21.25,0.11873830078506971,-50.25,-0.2807811583270472,35.75,0.19975972955605845,91.5,0.5112731539686531,-78.5,-0.43863325231190453,-33.75,-0.18858436007040483,21.25,0.11873830078506971,-50.25,-0.2807811583270472
2024-04-18 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835333 2024-04-18 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,212K,215K,212K,212000.0,215000.0,212000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240418T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-04-18,17698.75,60m,-7.5,-0.042375874002401295,0.0,0.0,-20.75,-0.11723991807331027,-29.25,-0.16526590860936508,7.75,0.043788403135814676,-33.5,-0.1892789038773925,-24.0,-0.13560279680768417,7.75,0.043788403135814676,-35.25,-0.19916660781128612,-24.75,-0.13984038420792427,7.75,0.043788403135814676,-38.5,-0.21752948654566,-158.0,-0.8927184123172541,47.25,0.2669680062151282,-177.25,-1.001483155590084,-24.75,-0.13984038420792427,7.75,0.043788403135814676,-38.5,-0.21752948654566
2024-04-18 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818528 2024-04-18 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.38M,4.2M,4.22M,4380000.0,4200000.0,4220000.0,20000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240418T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 20000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_1M,intraday,2024-04-18,17602.25,60m,9.75,0.05539064608217699,17.0,0.09657856239969322,-19.75,-0.11220156514082007,38.25,0.21730176539930973,57.0,0.3238222386342655,-19.75,-0.11220156514082007,62.75,0.35648851709298524,68.75,0.3905750685281711,-19.75,-0.11220156514082007,107.5,0.610717379880413,128.75,0.7314405828800296,-19.75,-0.11220156514082007,-67.75,-0.3848939766223068,143.75,0.816656961467994,-96.0,-0.5453848229629735,107.5,0.610717379880413,128.75,0.7314405828800296,-19.75,-0.11220156514082007
2024-04-23 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821346 2024-04-23 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240423T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-04-23,17514.0,60m,-47.5,-0.2712116021468539,6.25,0.035685737124586045,-50.25,-0.2869133264816718,-19.0,-0.10848464085874159,13.75,0.0785086216740893,-58.75,-0.3354459289711088,0.5,0.0028548589699668833,21.0,0.1199040767386091,-58.75,-0.3354459289711088,47.75,0.2726390316318374,85.0,0.4853260248943702,-58.75,-0.3354459289711088,128.0,0.7308438963115221,147.0,0.8393285371702638,-58.75,-0.3354459289711088,47.75,0.2726390316318374,85.0,0.4853260248943702,-58.75,-0.3354459289711088
2024-04-25 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835334 2024-04-25 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,212K,215K,208K,212000.0,215000.0,208000.0,-7000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240425T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -7000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-04-25,17428.25,60m,5.5,0.031557959060720384,17.5,0.10041168792047393,-36.0,-0.20656118657926067,-32.25,-0.1850443963105877,17.5,0.10041168792047393,-36.0,-0.20656118657926067,-43.5,-0.24959476711660664,17.5,0.10041168792047393,-60.0,-0.3442686442987678,-79.0,-0.4532870483267109,17.5,0.10041168792047393,-100.0,-0.5737810738312796,106.25,0.6096423909457347,155.25,0.8907951171230617,-120.0,-0.6885372885975356,-79.0,-0.4532870483267109,17.5,0.10041168792047393,-100.0,-0.5737810738312796
2024-05-01 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766450 2024-05-01 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,211K,175K,188K,211000.0,175000.0,188000.0,13000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240501T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 13000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_DABENTO_FULL_1M,intraday,2024-05-01,17453.25,60m,16.75,0.09597066448942174,25.75,0.14753699167776774,-0.5,-0.0028647959549081116,12.75,0.07305229685015685,40.25,0.23061607437010298,-0.5,-0.0028647959549081116,45.5,0.26069643189663816,58.75,0.33661352470170314,-0.5,-0.0028647959549081116,55.25,0.31655995301734635,63.25,0.3623966882958761,-0.5,-0.0028647959549081116,227.0,1.3006173635282827,278.25,1.594258948906364,-54.0,-0.30939796313007606,55.25,0.31655995301734635,63.25,0.3623966882958761,-0.5,-0.0028647959549081116
2024-05-01 14:00:00,ISM Manufacturing PMI | JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823508 2024-05-01 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.813M,8.686M,8.355M,8813000.0,8686000.0,8355000.0,-331000.0,actual_vs_forecast,negative,negative,market_mixed,mixed,-0.09999999999999998,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240501T140000,2,True,ISM Manufacturing PMI | JOLTS Job Openings*,"ism_pmi,jolts_job_openings","growth,labor",negative,"market_negative,market_positive",ISM Manufacturing PMI: -0.7999999999999972 (actual_vs_forecast) | JOLTS Job Openings*: -331000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_DABENTO_FULL_1M,intraday,2024-05-01,17453.25,60m,10.0,0.05729591909816223,32.5,0.18621173706902727,-10.75,-0.0615931130305244,-2.0,-0.011459183819632447,32.5,0.18621173706902727,-27.5,-0.15756377751994616,15.5,0.08880867460215146,32.5,0.18621173706902727,-27.5,-0.15756377751994616,33.25,0.19050893100138944,53.0,0.3036683712202598,-27.5,-0.15756377751994616,6.75,0.03867474539125951,340.0,1.9480612493375158,-54.0,-0.30939796313007606,33.25,0.19050893100138944,53.0,0.3036683712202598,-27.5,-0.15756377751994616
2024-05-01 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671044 2024-05-01 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240501T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ_DABENTO_FULL_1M,intraday,2024-05-01,17509.75,60m,-5.5,-0.03141107097474265,18.25,0.10422764459800968,-47.5,-0.2712774311455046,-23.75,-0.1356387155727523,18.25,0.10422764459800968,-49.5,-0.2826996387726838,42.5,0.24272191207755678,56.25,0.3212495895144134,-49.5,-0.2826996387726838,265.0,1.5134425106012364,279.25,1.5948257399448877,-49.5,-0.2826996387726838,16.0,0.09137766101743315,283.5,1.6190979311526434,-84.5,-0.4825882722483188,265.0,1.5134425106012364,279.25,1.5948257399448877,-49.5,-0.2826996387726838
2024-05-02 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835338 2024-05-02 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,208K,212K,209K,208000.0,212000.0,209000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240502T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-05-02,17578.5,60m,13.75,0.07822055351708053,21.25,0.12088630998094263,-11.5,-0.06542082657792189,33.0,0.18772932844099327,41.25,0.23466166055124155,-11.5,-0.06542082657792189,-7.0,-0.039821372699604625,41.25,0.23466166055124155,-11.5,-0.06542082657792189,1.25,0.007110959410643684,41.25,0.23466166055124155,-20.0,-0.11377535057029894,85.5,0.48638962368802796,93.0,0.52905538015189,-192.25,-1.0936655573569987,1.25,0.007110959410643684,41.25,0.23466166055124155,-20.0,-0.11377535057029894
2024-05-03 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772932 2024-05-03 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,310K,243K,108K,310000.0,243000.0,108000.0,-135000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240503T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Non-Farm Payrolls*: -135000.0 (actual_vs_forecast) | Unemployment Rate*: 0.10000000000000009 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_DABENTO_FULL_1M,intraday,2024-05-03,17898.25,60m,32.5,0.1815819982400514,36.5,0.2039305518695962,-18.75,-0.1047588451384912,16.0,0.08939421451817915,64.0,0.3575768580727166,-18.75,-0.1047588451384912,23.25,0.12990096797172906,64.0,0.3575768580727166,-18.75,-0.1047588451384912,52.25,0.2919279817859288,69.75,0.38970290391518725,-18.75,-0.1047588451384912,107.25,0.5992205941921697,152.0,0.849245037922702,-18.75,-0.1047588451384912,52.25,0.2919279817859288,69.75,0.38970290391518725,-18.75,-0.1047588451384912
2024-05-03 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824395 2024-05-03 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,52.1,,51.3,52.1,,51.3,-0.8000000000000043,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240503T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,negative,market_negative,S&P Global Comp Final PMI: -0.8000000000000043 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-05-03,17989.75,60m,-0.5,-0.002779360469156047,16.25,0.09032921524757154,-9.5,-0.0528078489139649,-13.0,-0.07226337219805723,60.5,0.33630261676788176,-24.5,-0.13618866298864632,-55.0,-0.30572965160716514,60.5,0.33630261676788176,-77.5,-0.4308008727191873,-12.5,-0.06948401172890117,60.5,0.33630261676788176,-96.0,-0.533637210077961,35.75,0.19872427354465735,60.5,0.33630261676788176,-96.0,-0.533637210077961,-12.5,-0.06948401172890117,60.5,0.33630261676788176,-96.0,-0.533637210077961
2024-05-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732629 2024-05-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,51.4,52,49.4,51.4,52.0,49.4,-2.6000000000000014,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240503T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -2.6000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-05-03,17976.75,60m,-23.5,-0.1307244079157801,15.5,0.08622248181679114,-45.5,-0.2531047046879998,-42.0,-0.2336351120196921,15.5,0.08622248181679114,-64.5,-0.3587967791730986,-24.5,-0.13628714867815372,15.5,0.08622248181679114,-83.0,-0.4617074832770106,-37.5,-0.2086027785890108,15.5,0.08622248181679114,-83.0,-0.4617074832770106,45.0,0.250323334306813,51.0,0.2836997788810547,-83.0,-0.4617074832770106,-37.5,-0.2086027785890108,15.5,0.08622248181679114,-83.0,-0.4617074832770106
2024-05-09 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835335 2024-05-09 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,209K,215K,232K,209000.0,215000.0,232000.0,17000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240509T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 17000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-05-09,18179.75,60m,-1.25,-0.006875782120216175,17.25,0.0948857932589832,-5.5,-0.03025344132895117,9.0,0.04950563126555645,20.75,0.11413798319558849,-5.5,-0.03025344132895117,6.0,0.03300375417703764,20.75,0.11413798319558849,-5.5,-0.03025344132895117,20.5,0.11276282677154525,30.75,0.1691442401573179,-5.5,-0.03025344132895117,48.5,0.26678034626438757,59.5,0.3272872289222899,-71.0,-0.39054442442827875,20.5,0.11276282677154525,30.75,0.1691442401573179,-5.5,-0.03025344132895117
2024-05-15 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *",core_cpi,inflation,US,BLS,"15772963 2024-05-15 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.4%,0.3%,0.3%,0.4,0.3,0.3,0.0,actual_vs_forecast,negative,negative,market_mixed,mixed,0.10851063829787234,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240515T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *","cpi,core_cpi,retail_sales","inflation,growth","negative,flat","market_positive,market_neutral,market_negative","CPI MM, SA*: -0.10000000000000003 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast) | Retail Sales MM *: -0.6000000000000001 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_DABENTO_FULL_1M,intraday,2024-05-15,18523.25,60m,2.75,0.014846206794164093,24.5,0.132266205984371,-8.5,-0.0458882755455981,-32.25,-0.1741055160406516,24.5,0.132266205984371,-49.75,-0.26858137745805943,-29.0,-0.1565599989202759,24.5,0.132266205984371,-49.75,-0.26858137745805943,-22.5,-0.12146896467952438,24.5,0.132266205984371,-49.75,-0.26858137745805943,158.5,0.8556813734090939,178.75,0.965003441620666,-76.5,-0.4129944799103829,-22.5,-0.12146896467952438,24.5,0.132266205984371,-49.75,-0.26858137745805943
2024-05-16 12:30:00,Building Permits: Number * | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835336 2024-05-16 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,232K,220K,223K,232000.0,220000.0,223000.0,3000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240516T123000,2,True,Building Permits: Number * | Initial Jobless Clm*,"other,jobless_claims","other,labor","negative,positive","market_unknown,market_negative",Building Permits: Number *: -45000.0 (actual_vs_forecast) | Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-05-16,18707.25,60m,-2.75,-0.014700183084098411,9.5,0.05078245065415815,-8.25,-0.044100549252295236,-2.75,-0.014700183084098411,9.5,0.05078245065415815,-13.5,-0.07216453514011947,-16.0,-0.08552833794384529,9.5,0.05078245065415815,-20.75,-0.11091956327092438,-26.0,-0.1389835491587486,9.5,0.05078245065415815,-32.5,-0.17372943644843578,-16.0,-0.08552833794384529,53.5,0.2859853799997327,-46.25,-0.2472303518689278,-26.0,-0.1389835491587486,9.5,0.05078245065415815,-32.5,-0.17372943644843578
2024-05-22 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818529 2024-05-22 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.22M,4.21M,4.14M,4220000.0,4210000.0,4139999.9999999995,-70000.00000000047,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240522T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -70000.00000000047 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_1M,intraday,2024-05-22,18823.0,60m,2.0,0.010625298836529778,3.75,0.01992243531849333,-8.5,-0.04515752005525155,4.25,0.022578760027625776,6.0,0.03187589650958933,-20.25,-0.10758115071986399,-10.25,-0.05445465653721512,7.0,0.03718854592785422,-21.5,-0.1142219624926951,-4.5,-0.023906922382192,7.0,0.03718854592785422,-21.5,-0.1142219624926951,-7.25,-0.038516708282420445,68.0,0.3612601604420124,-138.75,-0.7371301067842533,-4.5,-0.023906922382192,7.0,0.03718854592785422,-21.5,-0.1142219624926951
2024-05-23 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835337 2024-05-23 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,223K,220K,216K,223000.0,220000.0,216000.0,-4000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240523T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-05-23,19006.25,60m,8.25,0.04340677408747123,12.5,0.06576783952647156,-0.5,-0.0026307135810588623,10.5,0.055244985202236106,13.5,0.07102926668858928,-0.5,-0.0026307135810588623,-2.25,-0.01183821111476488,17.0,0.08944426175600131,-5.25,-0.027622492601118053,-37.25,-0.19598816178888523,17.0,0.08944426175600131,-37.5,-0.19730351857941467,-363.75,-1.9138441302203224,17.0,0.08944426175600131,-378.5,-1.9914501808615586,-37.25,-0.19598816178888523,17.0,0.08944426175600131,-37.5,-0.19730351857941467
2024-05-23 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821362 2024-05-23 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240523T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-05-23,18925.75,60m,-37.75,-0.1994636936449018,6.75,0.03566569356564469,-42.75,-0.22588272591574973,-52.5,-0.2773998388439032,6.75,0.03566569356564469,-87.75,-0.46365401635338094,-19.5,-0.10303422585630688,6.75,0.03566569356564469,-87.75,-0.46365401635338094,-38.75,-0.20474750009907136,6.75,0.03566569356564469,-87.75,-0.46365401635338094,-232.75,-1.2298059522079705,7.75,0.040949500019814275,-304.25,-1.6075981136810957,-38.75,-0.20474750009907136,6.75,0.03566569356564469,-87.75,-0.46365401635338094
