release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_240m_pts,return_240m_pct,mfe_240m_pts,mfe_240m_pct,mae_240m_pts,mae_240m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2024-06-04 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823509 2024-06-04 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.355M,8.355M,7.919M,8355000.0,8355000.0,7919000.0,-436000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240604T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -436000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ=F,intraday,2024-06-04,18601.0,60m,-15.0,-0.0806408257620558,39.0,0.2096661469813451,-24.75,-0.13305736250739209,110.0,0.5913660555884093,152.25,0.8185043814848664,-30.25,-0.16262566528681255,100.0,0.537605505080372,152.25,0.8185043814848664,-30.25,-0.16262566528681255,-15.0,-0.0806408257620558,39.0,0.2096661469813451,-24.75,-0.13305736250739209
2024-06-05 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766451 2024-06-05 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,188K,175K,157K,188000.0,175000.0,157000.0,-18000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240605T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -18000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ=F,intraday,2024-06-05,18825.75,60m,32.0,0.16997994767804736,33.75,0.17927572606669057,-12.0,-0.06374248037926775,177.75,0.9441854906179036,182.25,0.968088920760129,-25.75,-0.13678073914717873,211.75,1.1247891850258291,218.0,1.1579883935566975,-25.75,-0.13678073914717873,32.0,0.16997994767804736,33.75,0.17927572606669057,-12.0,-0.06374248037926775
2024-06-05 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824393 2024-06-05 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,51.3,,54.5,51.3,,54.5,3.200000000000003,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240605T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 3.200000000000003 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ=F,intraday,2024-06-05,18857.75,60m,63.5,0.3367315825058663,79.0,0.4189259057946998,-57.75,-0.30624013999549254,166.5,0.8829261179090825,170.5,0.9041375561771685,-57.75,-0.30624013999549254,229.5,1.2170062706314382,232.75,1.234240564224258,-57.75,-0.30624013999549254,63.5,0.3367315825058663,79.0,0.4189259057946998,-57.75,-0.30624013999549254
2024-06-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732630 2024-06-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,49.4,50.8,53.8,49.4,50.8,53.8,3.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240605T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 3.0 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ=F,intraday,2024-06-05,18921.25,60m,43.75,0.23122151020677806,65.75,0.3474928981964722,0.0,0.0,116.25,0.6143885842637247,122.5,0.6474202285789787,0.0,0.0,166.0,0.8773204730131465,169.25,0.8944969280570788,0.0,0.0,43.75,0.23122151020677806,65.75,0.3474928981964722,0.0,0.0
2024-06-06 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15921344 2024-06-06 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,221K,220K,229K,221000.0,220000.0,229000.0,9000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240606T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 9000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-06-06,19093.25,60m,-59.5,-0.3116284550822935,22.5,0.11784269309834629,-61.0,-0.31948463462218324,-36.25,-0.18985767221400232,22.5,0.11784269309834629,-61.0,-0.31948463462218324,-27.5,-0.1440299582313121,22.5,0.11784269309834629,-76.0,-0.3980464300210807,-59.5,-0.3116284550822935,22.5,0.11784269309834629,-61.0,-0.31948463462218324
2024-06-07 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772934 2024-06-07 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,108K,185K,216K,108000.0,185000.0,216000.0,31000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240607T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,positive,market_negative,Non-Farm Payrolls*: 31000.0 (actual_vs_forecast) | Unemployment Rate*: 0.10000000000000009 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ=F,intraday,2024-06-07,18982.25,60m,50.25,0.2647209893453094,82.75,0.4359335695188926,-8.25,-0.043461654967140356,159.5,0.8402586626980469,163.5,0.8613309802578726,-8.25,-0.043461654967140356,59.0,0.310816684007428,172.75,0.9100607146149693,-8.25,-0.043461654967140356,50.25,0.2647209893453094,82.75,0.4359335695188926,-8.25,-0.043461654967140356
2024-06-12 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772964 2024-06-12 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.3%,0.3%,0.2%,0.3,0.3,0.2,-0.09999999999999998,actual_vs_forecast,negative,negative,market_positive,bullish,1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240612T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,negative,market_positive,"CPI MM, SA*: -0.1 (actual_vs_forecast) | CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: -0.09999999999999998 (actual_vs_forecast) | Core CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ=F,intraday,2024-06-12,19422.0,60m,69.0,0.35526722273710226,82.5,0.42477602718566576,-47.25,-0.24328081556997222,87.5,0.45052002883328185,124.75,0.6423128411080219,-47.25,-0.24328081556997222,70.5,0.3629904232313871,166.75,0.8585624549479972,-47.25,-0.24328081556997222,69.0,0.35526722273710226,82.5,0.42477602718566576,-47.25,-0.24328081556997222
2024-06-12 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671045 2024-06-12 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240612T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ=F,intraday,2024-06-12,19517.75,60m,-25.25,-0.129369420143203,71.0,0.3637714388185114,-84.75,-0.4342201329558992,72.0,0.36889498021032135,94.5,0.48417466152604677,-84.75,-0.4342201329558992,98.0,0.5021070563973818,106.0,0.543095387531862,-84.75,-0.4342201329558992,-25.25,-0.129369420143203,71.0,0.3637714388185114,-84.75,-0.4342201329558992
2024-06-13 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15921345 2024-06-13 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,229K,225K,243K,229000.0,225000.0,243000.0,18000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240613T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 18000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-06-13,19629.25,60m,2.0,0.010188876294305692,34.25,0.17448450653998496,-14.5,-0.07386935313371626,-85.25,-0.4343008520447801,34.25,0.17448450653998496,-129.25,-0.6584561305195054,-36.25,-0.18467338283429066,34.25,0.17448450653998496,-129.25,-0.6584561305195054,2.0,0.010188876294305692,34.25,0.17448450653998496,-14.5,-0.07386935313371626
2024-06-18 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773126 2024-06-18 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,-0.2%,0.3%,0.2%,-0.2,0.3,0.2,-0.09999999999999998,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240618T123000,1,False,Retail Sales MM *,retail_sales,growth,negative,market_negative,Retail Sales MM *: -0.09999999999999998 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ=F,intraday,2024-06-18,19935.75,60m,-31.5,-0.15800759941311462,8.5,0.042636971270205534,-46.0,-0.2307412562858182,-6.0,-0.03009668560249802,8.5,0.042636971270205534,-84.0,-0.42135359843497233,-12.0,-0.06019337120499604,17.25,0.08652797110718183,-84.0,-0.42135359843497233,-31.5,-0.15800759941311462,8.5,0.042636971270205534,-46.0,-0.2307412562858182
2024-06-20 12:30:00,Building Permits: Number * | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013297 2024-06-20 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,243K,235K,239K,243000.0,235000.0,239000.0,4000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240620T123000,2,True,Building Permits: Number * | Initial Jobless Clm*,"other,jobless_claims","other,labor","negative,positive","market_unknown,market_negative",Building Permits: Number *: -64000.0 (actual_vs_forecast) | Initial Jobless Clm*: 4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-06-20,19992.25,60m,-30.25,-0.15130863209493678,3.25,0.016256299315984945,-67.0,-0.3351298628218435,-179.75,-0.8990984006302442,3.25,0.016256299315984945,-246.75,-1.2342282634520876,-225.0,-1.1254361064912655,3.25,0.016256299315984945,-298.0,-1.4905775988195427,-30.25,-0.15130863209493678,3.25,0.016256299315984945,-67.0,-0.3351298628218435
2024-06-21 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821363 2024-06-21 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240621T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ=F,intraday,2024-06-21,19756.0,60m,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818530 2024-06-21 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.14M,4.1M,4.11M,4139999.9999999995,4099999.9999999995,4110000.0000000005,10000.000000000931,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240621T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 10000.000000000931 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ=F,intraday,2024-06-21,19756.0,60m,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27 12:30:00,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16042122 2024-06-27 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,239K,236K,234K,239000.0,236000.0,234000.0,-2000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.23333333333333334,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240627T123000,3,True,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,"gdp,jobless_claims","growth,labor","negative,positive","market_negative,market_positive",GDP Cons Spending Final*: -1.7999999999999998 (actual_vs_previous) | GDP Final*: 0.09999999999999987 (actual_vs_forecast) | Initial Jobless Clm*: -2000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-06-27,20004.0,60m,56.25,0.2811937612477505,97.5,0.4874025194961008,-15.25,-0.07623475304939012,24.75,0.1237252549490102,112.75,0.5636372725454909,-50.0,-0.24995000999800038,43.75,0.21870625874825037,112.75,0.5636372725454909,-50.0,-0.24995000999800038,56.25,0.2811937612477505,97.5,0.4874025194961008,-15.25,-0.07623475304939012
2024-07-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678612 2024-07-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48.7,49.1,48.5,48.7,49.1,48.5,-0.6000000000000014,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240701T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.6000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ=F,intraday,2024-07-01,19907.75,60m,67.75,0.3403197247303186,68.5,0.34408710175685353,-22.75,-0.11427710313822506,106.0,0.532455953083598,143.0,0.7183132197259862,-22.75,-0.11427710313822506,134.75,0.6768720724341023,166.25,0.8351019075485678,-22.75,-0.11427710313822506,67.75,0.3403197247303186,68.5,0.34408710175685353,-22.75,-0.11427710313822506
2024-07-02 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823510 2024-07-02 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.919M,7.91M,8.23M,7919000.0,7910000.0,8230000.0,320000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240702T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 320000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ=F,intraday,2024-07-02,20111.0,60m,-16.5,-0.08204465218039879,45.25,0.22500124310079062,-26.25,-0.1305255830142708,112.0,0.5569091541942222,129.0,0.6414400079558451,-45.75,-0.22748744468201482,129.0,0.6414400079558451,148.25,0.7371587688329769,-45.75,-0.22748744468201482,-16.5,-0.08204465218039879,45.25,0.22500124310079062,-26.25,-0.1305255830142708
2024-07-03 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766452 2024-07-03 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,157K,160K,155K,157000.0,160000.0,155000.0,-5000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240703T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -5000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ=F,intraday,2024-07-03,20236.0,60m,,,,,,,143.5,0.7091322395730382,146.5,0.7239573038149832,-29.0,-0.14330895433880214,178.0,0.8796204783554062,187.5,0.9265665151215655,-29.0,-0.14330895433880214,,,,,,
2024-07-03 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013300 2024-07-03 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,234K,235K,239K,234000.0,235000.0,239000.0,4000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240703T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-07-03,20236.0,60m,38.25,0.18901956908479936,43.5,0.2149634315082032,-29.0,-0.14330895433880214,178.0,0.8796204783554062,187.5,0.9265665151215655,-29.0,-0.14330895433880214,178.0,0.8796204783554062,187.5,0.9265665151215655,-29.0,-0.14330895433880214,38.25,0.18901956908479936,43.5,0.2149634315082032,-29.0,-0.14330895433880214
2024-07-03 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824394 2024-07-03 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,54.5,,54.8,54.5,,54.8,0.29999999999999716,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240703T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 0.29999999999999716 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ=F,intraday,2024-07-03,20274.25,60m,38.75,0.19112914164519032,46.5,0.22935496997422838,-38.5,-0.18989605040876975,139.75,0.6892980011591058,149.25,0.7361554681430879,-38.5,-0.18989605040876975,139.75,0.6892980011591058,149.25,0.7361554681430879,-38.5,-0.18989605040876975,38.75,0.19112914164519032,46.5,0.22935496997422838,-38.5,-0.18989605040876975
2024-07-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732631 2024-07-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.8,52.5,48.8,53.8,52.5,48.8,-3.700000000000003,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240703T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -3.700000000000003 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ=F,intraday,2024-07-03,20274.25,60m,38.75,0.19112914164519032,46.5,0.22935496997422838,-38.5,-0.18989605040876975,139.75,0.6892980011591058,149.25,0.7361554681430879,-38.5,-0.18989605040876975,139.75,0.6892980011591058,149.25,0.7361554681430879,-38.5,-0.18989605040876975,38.75,0.19112914164519032,46.5,0.22935496997422838,-38.5,-0.18989605040876975
2024-07-05 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772935 2024-07-05 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,216K,190K,118K,216000.0,190000.0,118000.0,-72000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240705T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Non-Farm Payrolls*: -72000.0 (actual_vs_forecast) | Unemployment Rate*: 0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ=F,intraday,2024-07-05,20425.75,60m,88.0,0.4308287333390451,91.25,0.44674002178622574,-14.5,-0.07098882537972902,163.25,0.7992362581545353,191.25,0.9363181278533225,-14.5,-0.07098882537972902,196.5,0.962020978421845,213.75,1.046473201718419,-14.5,-0.07098882537972902,88.0,0.4308287333390451,91.25,0.44674002178622574,-14.5,-0.07098882537972902
2024-07-11 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*",core_cpi,inflation,US,BLS,"15772965 2024-07-11 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.1%,0.2,0.2,0.1,-0.1,actual_vs_forecast,negative,negative,market_positive,bullish,0.9553191489361702,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240711T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*","cpi,core_cpi,jobless_claims","inflation,labor",negative,market_positive,"CPI MM, SA*: -0.2 (actual_vs_forecast) | CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: -0.1 (actual_vs_forecast) | Core CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Initial Jobless Clm*: -13000.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ=F,intraday,2024-07-11,20892.25,60m,-22.75,-0.10889205327334298,26.0,0.12444806088382056,-69.75,-0.3338558556402494,-448.75,-2.1479256662159414,26.0,0.12444806088382056,-450.0,-2.1539087460661253,-463.0,-2.216132776508035,26.0,0.12444806088382056,-515.0,-2.4650288982756763,-22.75,-0.10889205327334298,26.0,0.12444806088382056,-69.75,-0.3338558556402494
2024-07-16 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773127 2024-07-16 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.2%,-0.3%,-0.3%,0.2,-0.3,-0.3,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240716T123000,1,False,Retail Sales MM *,retail_sales,growth,flat,market_neutral,Retail Sales MM *: 0.0 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ=F,intraday,2024-07-16,20637.75,60m,-56.75,-0.2749815265714528,46.75,0.22652663202141704,-70.75,-0.3428183789415028,-92.25,-0.44699640222407966,46.75,0.22652663202141704,-173.25,-0.8394810480793691,-38.25,-0.1853399716538867,46.75,0.22652663202141704,-173.25,-0.8394810480793691,-56.75,-0.2749815265714528,46.75,0.22652663202141704,-70.75,-0.3428183789415028
2024-07-17 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773035 2024-07-17 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.386M,1.395M,1.446M,1386000.0,1395000.0,1446000.0,51000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240717T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 51000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ=F,intraday,2024-07-17,20280.5,60m,-71.5,-0.35255541036956684,16.5,0.08135894085451542,-74.25,-0.3661152338453194,-217.5,-1.0724587658095215,16.5,0.08135894085451542,-272.75,-1.3448879465496413,-288.25,-1.421316042503883,16.5,0.08135894085451542,-292.75,-1.4435048445551146,-71.5,-0.35255541036956684,16.5,0.08135894085451542,-74.25,-0.3661152338453194
2024-07-18 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013296 2024-07-18 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,223K,230K,245K,223000.0,230000.0,245000.0,15000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240718T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 15000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-07-18,20145.0,60m,-81.5,-0.40456689004715807,17.5,0.08687019111442044,-125.25,-0.6217423678332092,-231.5,-1.149168528170762,17.5,0.08687019111442044,-372.0,-1.8466120625465376,-253.0,-1.2558947629684787,17.5,0.08687019111442044,-386.25,-1.91734921816828,-81.5,-0.40456689004715807,17.5,0.08687019111442044,-125.25,-0.6217423678332092
2024-07-23 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818531 2024-07-23 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.11M,4M,3.9M,4110000.0000000005,4000000.0,3900000.0,-100000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240723T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -100000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ=F,intraday,2024-07-23,19972.75,60m,61.25,0.3066678349250854,112.0,0.5607640410058705,5.25,0.02628581442215018,2.75,0.013768759935412,112.0,0.5607640410058705,-57.0,-0.2853888422976305,-26.5,-0.13268077755942473,112.0,0.5607640410058705,-70.0,-0.3504775256286691,61.25,0.3066678349250854,112.0,0.5607640410058705,5.25,0.02628581442215018
2024-07-24 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821364 2024-07-24 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,55,,,55.0,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240724T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ=F,intraday,2024-07-24,19512.0,60m,-77.0,-0.39462894628946293,11.75,0.06021935219352193,-100.25,-0.5137863878638786,-192.0,-0.984009840098401,11.75,0.06021935219352193,-203.5,-1.0429479294792947,-242.5,-1.2428249282492825,11.75,0.06021935219352193,-343.0,-1.7578925789257893,-77.0,-0.39462894628946293,11.75,0.06021935219352193,-100.25,-0.5137863878638786
