release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2024-04-18 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835333 2024-04-18 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,212K,215K,212K,212000.0,215000.0,212000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240418T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-04-18,17683.25,60m,10.75,0.06079199242220746,23.25,0.13148035570384403,-2.75,-0.015551439921960048,5.0,0.02827534531265463,23.25,0.13148035570384403,-19.75,-0.11168761398498579,6.75,0.03817171617208375,23.25,0.13148035570384403,-19.75,-0.11168761398498579,-49.25,-0.2785121513296481,23.25,0.13148035570384403,-59.0,-0.33364907468932464,-117.75,-0.6658843821130166,62.75,0.35485558367381564,-161.75,-0.9147074208643772,-49.25,-0.2785121513296481,23.25,0.13148035570384403,-59.0,-0.33364907468932464
2024-04-18 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818528 2024-04-18 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.38M,4.2M,4.22M,4380000.0,4200000.0,4220000.0,20000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240418T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 20000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_5M,intraday,2024-04-18,17599.25,60m,42.75,0.24290807846925294,45.0,0.255692714178161,-4.0,-0.022728241260280977,50.75,0.2883645609898149,64.0,0.36365186016449563,-4.0,-0.022728241260280977,77.25,0.4389391593391764,80.75,0.4588263704419222,-4.0,-0.022728241260280977,96.75,0.5497393354830462,131.75,0.7486114465105047,-4.0,-0.022728241260280977,-69.5,-0.39490319189738204,146.75,0.8338423512365584,-93.0,-0.5284316093015327,96.75,0.5497393354830462,131.75,0.7486114465105047,-4.0,-0.022728241260280977
2024-04-23 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821346 2024-04-23 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240423T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-04-23,17486.5,60m,22.25,0.12724101449689762,23.75,0.13581906041803676,-31.25,-0.1787092900237326,2.25,0.012867068881708747,41.25,0.23589626283132703,-31.25,-0.1787092900237326,40.5,0.23160723987075746,48.5,0.277356818116833,-31.25,-0.1787092900237326,79.0,0.45177708517999604,112.5,0.6433534440854374,-31.25,-0.1787092900237326,153.0,0.8749606839561948,174.5,0.9979126754925228,-31.25,-0.1787092900237326,79.0,0.45177708517999604,112.5,0.6433534440854374,-31.25,-0.1787092900237326
2024-04-25 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835334 2024-04-25 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,212K,215K,208K,212000.0,215000.0,208000.0,-7000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240425T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -7000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-04-25,17422.5,60m,-22.0,-0.12627349691490888,17.0,0.09757497488879323,-22.0,-0.12627349691490888,-42.0,-0.2410675850193715,17.0,0.09757497488879323,-43.5,-0.2496771416272062,-37.75,-0.2166738412971732,17.0,0.09757497488879323,-54.25,-0.31137896398335485,-109.0,-0.6256277801693213,17.0,0.09757497488879323,-114.25,-0.6557612282967428,145.5,0.8351269909599656,161.0,0.9240924092409241,-114.25,-0.6557612282967428,-109.0,-0.6256277801693213,17.0,0.09757497488879323,-114.25,-0.6557612282967428
2024-05-01 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766450 2024-05-01 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,211K,175K,188K,211000.0,175000.0,188000.0,13000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240501T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 13000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_DABENTO_FULL_5M,intraday,2024-05-01,17478.0,60m,-3.25,-0.018594804897585537,7.0,0.040050349010184234,-9.0,-0.051493305870236865,10.25,0.058645153907769774,34.0,0.19453026662089484,-15.75,-0.09011328527291453,26.0,0.1487584391806843,37.75,0.21598581073349354,-15.75,-0.09011328527291453,34.0,0.19453026662089484,39.75,0.22742876759354616,-15.75,-0.09011328527291453,213.75,1.2229660144181258,253.5,1.4503947820116718,-78.75,-0.4505664263645726,34.0,0.19453026662089484,39.75,0.22742876759354616,-15.75,-0.09011328527291453
2024-05-01 14:00:00,ISM Manufacturing PMI | JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823508 2024-05-01 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.813M,8.686M,8.355M,8813000.0,8686000.0,8355000.0,-331000.0,actual_vs_forecast,negative,negative,market_mixed,mixed,-0.09999999999999998,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240501T140000,2,True,ISM Manufacturing PMI | JOLTS Job Openings*,"ism_pmi,jolts_job_openings","growth,labor",negative,"market_negative,market_positive",ISM Manufacturing PMI: -0.7999999999999972 (actual_vs_forecast) | JOLTS Job Openings*: -331000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_DABENTO_FULL_5M,intraday,2024-05-01,17448.25,60m,-5.25,-0.03008897740461078,24.5,0.14041522788818364,-9.25,-0.053013912570028514,11.0,0.06304357170489877,24.5,0.14041522788818364,-22.5,-0.12895276030547476,29.25,0.1676385883971172,35.25,0.20202599114524378,-22.5,-0.12895276030547476,35.75,0.20489160804092102,58.0,0.33241155989855714,-22.5,-0.12895276030547476,1.75,0.010029659134870259,345.0,1.9772756580172797,-49.0,-0.2808304557763673,35.75,0.20489160804092102,58.0,0.33241155989855714,-22.5,-0.12895276030547476
2024-05-01 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671044 2024-05-01 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240501T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ_DABENTO_FULL_5M,intraday,2024-05-01,17518.0,60m,-29.75,-0.16982532252540244,10.0,0.057084142025345355,-37.75,-0.21549263614567873,-23.25,-0.13272063020892796,10.0,0.057084142025345355,-57.75,-0.32966092019636944,31.0,0.1769608402785706,48.0,0.27400388172165774,-57.75,-0.32966092019636944,210.0,1.1987669825322524,275.25,1.571241009247631,-57.75,-0.32966092019636944,8.5,0.04852152072154356,275.25,1.571241009247631,-92.75,-0.5294554172850783,210.0,1.1987669825322524,275.25,1.571241009247631,-57.75,-0.32966092019636944
2024-05-02 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835338 2024-05-02 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,208K,212K,209K,208000.0,212000.0,209000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240502T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-05-02,17589.5,60m,4.25,0.02416214218710026,20.5,0.11654680349071889,-3.0,-0.017055629779129593,15.75,0.08954205634043037,30.25,0.17197760027289008,-3.0,-0.017055629779129593,-15.0,-0.08527814889564797,30.25,0.17197760027289008,-23.25,-0.13218113078825436,-44.75,-0.2544131442053498,30.25,0.17197760027289008,-45.5,-0.25867705165013216,68.0,0.38659427499360416,82.0,0.46618721396287555,-203.25,-1.1555189175360299,-44.75,-0.2544131442053498,30.25,0.17197760027289008,-45.5,-0.25867705165013216
2024-05-03 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772932 2024-05-03 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,310K,243K,108K,310000.0,243000.0,108000.0,-135000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240503T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Non-Farm Payrolls*: -135000.0 (actual_vs_forecast) | Unemployment Rate*: 0.10000000000000009 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_DABENTO_FULL_5M,intraday,2024-05-03,17909.0,60m,25.0,0.13959461723155955,53.25,0.29733653470322186,0.5,0.002791892344631191,14.0,0.07817298564967334,53.25,0.29733653470322186,-8.5,-0.047462169858730245,28.0,0.1563459712993467,53.25,0.29733653470322186,-8.5,-0.047462169858730245,29.75,0.16611759450555588,59.0,0.32944329666648053,-8.5,-0.047462169858730245,110.25,0.6156122619911777,141.25,0.7887095873583114,-15.25,-0.08515271651125132,29.75,0.16611759450555588,59.0,0.32944329666648053,-8.5,-0.047462169858730245
2024-05-03 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824395 2024-05-03 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,52.1,,51.3,52.1,,51.3,-0.8000000000000043,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240503T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,negative,market_negative,S&P Global Comp Final PMI: -0.8000000000000043 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-05-03,17995.0,60m,12.0,0.0666851903306474,16.25,0.09030286190608502,-19.0,-0.10558488469019171,-54.25,-0.3014726312864685,55.25,0.30702973048068904,-63.75,-0.3542650736315643,-64.0,-0.35565434843011945,55.25,0.30702973048068904,-82.75,-0.45984995832175607,-18.25,-0.10141706029452625,55.25,0.30702973048068904,-101.25,-0.5626562934148375,28.5,0.1583773270352876,55.25,0.30702973048068904,-101.25,-0.5626562934148375,-18.25,-0.10141706029452625,55.25,0.30702973048068904,-101.25,-0.5626562934148375
2024-05-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732629 2024-05-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,51.4,52,49.4,51.4,52.0,49.4,-2.6000000000000014,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240503T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -2.6000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-05-03,17940.75,60m,8.25,0.04598469963630283,36.75,0.20484093474353077,-20.0,-0.11147805972437048,-9.75,-0.054345554115630614,36.75,0.20484093474353077,-28.5,-0.15885623510722796,-7.25,-0.040410796650084305,36.75,0.20484093474353077,-47.0,-0.26197344035227066,-21.75,-0.1212323899502529,49.5,0.275908197817817,-47.0,-0.26197344035227066,82.0,0.457060044869919,87.0,0.4849295598010116,-47.0,-0.26197344035227066,-21.75,-0.1212323899502529,49.5,0.275908197817817,-47.0,-0.26197344035227066
2024-05-09 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835335 2024-05-09 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,209K,215K,232K,209000.0,215000.0,232000.0,17000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240509T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 17000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-05-09,18185.0,60m,8.25,0.04536706076436624,11.25,0.061864173769590323,-9.5,-0.05224085784987627,-3.5,-0.0192466318394281,15.5,0.08523508386032444,-9.5,-0.05224085784987627,10.25,0.056365136101182295,15.5,0.08523508386032444,-9.5,-0.05224085784987627,-6.5,-0.03574374484465218,25.5,0.1402254605444047,-12.0,-0.06598845202089634,39.75,0.21858674731921912,54.25,0.29832279351113555,-76.25,-0.41930162221611217,-6.5,-0.03574374484465218,25.5,0.1402254605444047,-12.0,-0.06598845202089634
2024-05-15 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *",core_cpi,inflation,US,BLS,"15772963 2024-05-15 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.4%,0.3%,0.3%,0.4,0.3,0.3,0.0,actual_vs_forecast,negative,negative,market_mixed,mixed,0.10851063829787234,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240515T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *","cpi,core_cpi,retail_sales","inflation,growth","negative,flat","market_positive,market_neutral,market_negative","CPI MM, SA*: -0.10000000000000003 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast) | Retail Sales MM *: -0.6000000000000001 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_DABENTO_FULL_5M,intraday,2024-05-15,18518.0,60m,-25.0,-0.13500378010584296,14.0,0.07560211685927205,-42.75,-0.23085646398099147,-7.0,-0.03780105842963603,14.0,0.07560211685927205,-44.5,-0.2403067285884005,-18.5,-0.09990279727832378,14.0,0.07560211685927205,-44.5,-0.2403067285884005,5.0,0.027000756021168592,14.0,0.07560211685927205,-44.5,-0.2403067285884005,165.25,0.892374986499622,184.0,0.9936278215790042,-71.25,-0.3847607733016524,5.0,0.027000756021168592,14.0,0.07560211685927205,-44.5,-0.2403067285884005
2024-05-16 12:30:00,Building Permits: Number * | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835336 2024-05-16 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,232K,220K,223K,232000.0,220000.0,223000.0,3000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240516T123000,2,True,Building Permits: Number * | Initial Jobless Clm*,"other,jobless_claims","other,labor","negative,positive","market_unknown,market_negative",Building Permits: Number *: -45000.0 (actual_vs_forecast) | Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-05-16,18708.75,60m,-11.0,-0.058796017906060004,1.0,0.005345092536914545,-15.0,-0.08017638805371818,-11.5,-0.06146856417451727,1.0,0.005345092536914545,-16.25,-0.08685775372486136,-16.75,-0.08953029999331863,1.0,0.005345092536914545,-22.25,-0.11892830894634862,-24.25,-0.12961849402017772,1.0,0.005345092536914545,-36.75,-0.19643215073160955,-9.0,-0.04810583283223091,52.0,0.27794481191955633,-47.75,-0.25522816863766956,-24.25,-0.12961849402017772,1.0,0.005345092536914545,-36.75,-0.19643215073160955
2024-05-22 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818529 2024-05-22 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.22M,4.21M,4.14M,4220000.0,4210000.0,4139999.9999999995,-70000.00000000047,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240522T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -70000.00000000047 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_5M,intraday,2024-05-22,18817.0,60m,-5.0,-0.0265717170643567,9.75,0.05181484827549557,-14.25,-0.07572939363341659,3.0,0.01594303023861402,13.0,0.06908646436732742,-14.25,-0.07572939363341659,-3.0,-0.01594303023861402,13.0,0.06908646436732742,-15.5,-0.08237232289950577,13.0,0.06908646436732742,13.0,0.06908646436732742,-15.5,-0.08237232289950577,-28.0,-0.14880161556039753,74.0,0.3932614125524791,-132.75,-0.7054790880586703,13.0,0.06908646436732742,13.0,0.06908646436732742,-15.5,-0.08237232289950577
2024-05-23 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835337 2024-05-23 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,223K,220K,216K,223000.0,220000.0,216000.0,-4000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240523T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-05-23,19016.25,60m,-8.25,-0.04338394793926247,2.5,0.013146650890685598,-10.25,-0.05390126865181095,0.75,0.003943995267205679,7.0,0.03681062249391968,-10.25,-0.05390126865181095,-15.75,-0.08282390061131926,7.0,0.03681062249391968,-17.75,-0.09334122132386775,-78.75,-0.41411950305659634,7.0,0.03681062249391968,-84.25,-0.4430421350161046,-376.25,-1.9785709590481826,7.0,0.03681062249391968,-388.5,-2.042989548412542,-78.75,-0.41411950305659634,7.0,0.03681062249391968,-84.25,-0.4430421350161046
2024-05-23 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821362 2024-05-23 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240523T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-05-23,18908.75,60m,-51.75,-0.27368281880081974,3.25,0.017187809876379984,-60.5,-0.3199576915449197,-42.75,-0.22608580683545978,3.25,0.017187809876379984,-70.75,-0.37416539961657963,-16.5,-0.08726118860315991,5.25,0.027764923646459973,-70.75,-0.37416539961657963,-43.25,-0.22873008527797978,6.75,0.035697758974019965,-70.75,-0.37416539961657963,-215.75,-1.1410061479473788,24.75,0.13089178290473985,-287.25,-1.5191379652277384,-43.25,-0.22873008527797978,6.75,0.035697758974019965,-70.75,-0.37416539961657963
2024-05-30 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15921343 2024-05-30 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,216K,218K,221K,216000.0,218000.0,221000.0,3000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240530T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-05-30,18775.25,60m,-4.25,-0.0226361832731921,6.0,0.03195696462097708,-10.75,-0.05725622827925061,-0.75,-0.003994620577622135,11.75,0.06258238904941346,-10.75,-0.05725622827925061,-20.75,-0.1105178359808791,11.75,0.06258238904941346,-21.75,-0.11584399675104193,-57.25,-0.304922704091823,11.75,0.06258238904941346,-59.0,-0.314243485439608,-117.75,-0.6271554306866753,11.75,0.06258238904941346,-151.5,-0.8069133566796713,-57.25,-0.304922704091823,11.75,0.06258238904941346,-59.0,-0.314243485439608
2024-06-03 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678609 2024-06-03 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,49.2,49.6,48.7,49.2,49.6,48.7,-0.8999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240603T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.8999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-06-03,18673.75,60m,-19.75,-0.10576343798112324,15.75,0.08434299484570587,-21.0,-0.11245732646094117,23.0,0.12316754802864985,33.0,0.17671865586719326,-28.25,-0.15128187964388512,3.25,0.017404110047526608,36.25,0.19412276591471986,-28.25,-0.15128187964388512,-101.0,-0.5408661891692884,36.25,0.19412276591471986,-107.75,-0.5770131869603052,-7.5,-0.040163330878907555,36.25,0.19412276591471986,-238.0,-1.2745163665573331,-101.0,-0.5408661891692884,36.25,0.19412276591471986,-107.75,-0.5770131869603052
2024-06-04 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823509 2024-06-04 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.355M,8.355M,7.919M,8355000.0,8355000.0,7919000.0,-436000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240604T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -436000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_DABENTO_FULL_5M,intraday,2024-06-04,18632.75,60m,-39.0,-0.20930887818491634,1.0,0.005366894312433753,-47.0,-0.25224403268438633,-30.25,-0.162348552951121,1.0,0.005366894312433753,-65.0,-0.3488481303081939,-11.25,-0.06037756101487971,13.5,0.07245307321785566,-65.0,-0.3488481303081939,-25.25,-0.13551408138895224,22.0,0.11807167487354255,-65.0,-0.3488481303081939,69.5,0.3729991547141458,120.5,0.6467107646482672,-65.0,-0.3488481303081939,-25.25,-0.13551408138895224,22.0,0.11807167487354255,-65.0,-0.3488481303081939
2024-06-05 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766451 2024-06-05 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,188K,175K,157K,188000.0,175000.0,157000.0,-18000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240605T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -18000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_DABENTO_FULL_5M,intraday,2024-06-05,18793.0,60m,3.5,0.018623955728196667,11.25,0.05986271484063215,-5.5,-0.029266216144309052,-2.5,-0.013302825520140478,11.25,0.05986271484063215,-15.0,-0.07981695312084286,24.25,0.12903740754536264,26.75,0.1423402330655031,-15.0,-0.07981695312084286,38.0,0.20220294790613524,47.5,0.2527536848826691,-15.0,-0.07981695312084286,240.75,1.281062097589528,247.75,1.3183100090459212,-15.0,-0.07981695312084286,38.0,0.20220294790613524,47.5,0.2527536848826691,-15.0,-0.07981695312084286
2024-06-05 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824393 2024-06-05 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,51.3,,54.5,51.3,,54.5,3.200000000000003,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240605T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 3.200000000000003 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-06-05,18839.5,60m,9.25,0.04909896759468139,20.0,0.10615992993444626,-20.25,-0.10748692905862682,12.5,0.0663499562090289,22.75,0.1207569203004326,-39.5,-0.20966586162053133,-1.5,-0.007961994745083467,22.75,0.1207569203004326,-39.5,-0.20966586162053133,80.25,0.4259667188619655,97.25,0.5162026593062449,-39.5,-0.20966586162053133,234.5,1.2447251784813822,240.0,1.273919159213355,-39.5,-0.20966586162053133,80.25,0.4259667188619655,97.25,0.5162026593062449,-39.5,-0.20966586162053133
