release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2019-10-17 12:30:00,Building Permits: Number * | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13788503 2019-10-17 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,209K,215K,215K,209000.0,215000.0,215000.0,0.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191017T123000,2,True,Building Permits: Number * | Initial Jobless Clm*,"other,jobless_claims","other,labor","positive,flat","market_unknown,market_neutral",Building Permits: Number *: 37000.0 (actual_vs_forecast) | Initial Jobless Clm*: 0.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2019-10-17,7983.5,60m,,,,,,,,,,,,,1.0,0.012525834533725808,8.75,0.10960105217010083,-16.5,-0.20667626980647585,1.0,0.012525834533725808,8.75,0.10960105217010083,-16.5,-0.20667626980647585,-29.5,-0.3695121187449114,8.75,0.10960105217010083,-61.5,-0.7703388238241373,1.0,0.012525834533725808,8.75,0.10960105217010083,-16.5,-0.20667626980647585
2019-10-22 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13720347 2019-10-22 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,5.47M,5.45M,5.31M,5470000.0,5450000.0,5310000.0,-140000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191022T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -140000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2019-10-22,7957.0,60m,,,,,,,,,,,,,,,,,,,-32.25,-0.40530350634661305,4.5,0.05655397762975996,-36.25,-0.4555737086841775,-115.25,-1.4484102048510745,4.5,0.05655397762975996,-119.75,-1.5049641824808346,-32.25,-0.40530350634661305,4.5,0.05655397762975996,-36.25,-0.4555737086841775
2019-10-24 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13775709 2019-10-24 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,215K,215K,210K,215000.0,215000.0,210000.0,-5000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191024T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -5000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2019-10-24,7947.0,60m,,,,,,,,,,,,,-15.5,-0.19504215427205235,14.25,0.1793129482823707,-19.75,-0.24852145463696995,-15.5,-0.19504215427205235,14.25,0.1793129482823707,-19.75,-0.24852145463696995,26.0,0.3271674845853781,31.0,0.3900843085441047,-30.25,-0.3806467849502957,-15.5,-0.19504215427205235,14.25,0.1793129482823707,-19.75,-0.24852145463696995
2019-10-24 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,13724229 2019-10-24 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191024T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ,intraday,2019-10-24,7931.5,60m,,,,,,,10.0,0.1260795561999622,12.0,0.15129546743995462,-14.75,-0.18596734539494422,10.0,0.1260795561999622,12.0,0.15129546743995462,-14.75,-0.18596734539494422,10.0,0.1260795561999622,12.0,0.15129546743995462,-14.75,-0.18596734539494422,-7.0,-0.08825568933997352,52.5,0.6619176700498014,-14.75,-0.18596734539494422,10.0,0.1260795561999622,12.0,0.15129546743995462,-14.75,-0.18596734539494422
2019-10-30 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590070 2019-10-30 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,59K,120K,-78K,59000.0,120000.0,-78000.0,-198000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20191030T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -198000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2019-10-30,8071.0,60m,,,,,,,,,,,,,,,,,,,-19.25,-0.23850823937554208,3.75,0.04646264403419651,-31.5,-0.39028620988725066,8.0,0.09912030727295255,11.25,0.1393879321025895,-50.5,-0.6256969396605129,-19.25,-0.23850823937554208,3.75,0.04646264403419651,-31.5,-0.39028620988725066
2019-10-30 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13708052 2019-10-30 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,1.875%,,1.625%,1.875,,1.625,-0.25,actual_vs_previous,negative,negative,market_positive,bullish,1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20191030T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,negative,market_positive,Fed Funds Tgt Rate *: -0.25 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ,intraday,2019-10-30,8079.0,60m,,,,,,,,,,,,,,,,,,,9.75,0.12068325287783142,26.5,0.3280108924371828,-1.5,-0.01856665428889714,45.75,0.5662829558113628,62.0,0.7674217106077486,-1.5,-0.01856665428889714,9.75,0.12068325287783142,26.5,0.3280108924371828,-1.5,-0.01856665428889714
2019-10-31 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13787194 2019-10-31 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,210K,215K,215K,210000.0,215000.0,215000.0,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191031T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,flat,market_neutral,Initial Jobless Clm*: 0.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2019-10-31,8108.25,60m,,,,,,,,,,,,,-20.75,-0.2559121882033731,9.25,0.11408133690993742,-22.0,-0.2713285850830944,-20.75,-0.2559121882033731,9.25,0.11408133690993742,-22.0,-0.2713285850830944,-17.25,-0.21274627694015358,9.25,0.11408133690993742,-62.25,-0.7677365646101194,-20.75,-0.2559121882033731,9.25,0.11408133690993742,-22.0,-0.2713285850830944
2019-11-01 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13774300 2019-11-01 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,203K,89K,100K,203000.0,89000.0,100000.0,11000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20191101T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls*: 11000.0 (actual_vs_forecast) | Unemployment Rate*: 0.0 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2019-11-01,8123.5,60m,,,,,,,,,,,,,15.75,0.1938819474364498,24.25,0.29851664922754967,-6.0,-0.07385978949959993,15.75,0.1938819474364498,24.25,0.29851664922754967,-6.0,-0.07385978949959993,42.0,0.5170185264971995,42.0,0.5170185264971995,-9.25,-0.11386717547854988,15.75,0.1938819474364498,24.25,0.29851664922754967,-6.0,-0.07385978949959993
2019-11-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14567832 2019-11-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48.1,48.9,48.1,48.1,48.9,48.1,-0.7999999999999972,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191101T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.7999999999999972 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2019-11-01,8148.25,60m,,,,,,,,,,,,,,,,,,,-7.5,-0.09204430399165464,1.0,0.012272573865553953,-11.5,-0.14113459945387047,15.25,0.1871567514496978,19.75,0.24238333384469057,-34.0,-0.41726751142883445,-7.5,-0.09204430399165464,1.0,0.012272573865553953,-11.5,-0.14113459945387047
2019-11-05 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,14584520 2019-11-05 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191105T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Final PMI,ism_pmi,growth,NQ,intraday,2019-11-05,8218.0,60m,,,,,,,-9.5,-0.11559990265271355,16.75,0.20382088099294232,-24.75,-0.30116816743733266,-9.5,-0.11559990265271355,16.75,0.20382088099294232,-24.75,-0.30116816743733266,-9.5,-0.11559990265271355,16.75,0.20382088099294232,-24.75,-0.30116816743733266,-7.5,-0.09126308104161596,16.75,0.20382088099294232,-24.75,-0.30116816743733266,-9.5,-0.11559990265271355,16.75,0.20382088099294232,-24.75,-0.30116816743733266
2019-11-05 15:00:00,ISM N-Mfg PMI | JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,13922436 2019-11-05 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.178M,7.028M,7.124M,7178000.0,7028000.0,7124000.0,96000.0,actual_vs_forecast,positive,positive,market_mixed,mixed,0.09999999999999998,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191105T150000,2,True,ISM N-Mfg PMI | JOLTS Job Openings*,"ism_pmi,jolts_job_openings","growth,labor",positive,"market_positive,market_negative",ISM N-Mfg PMI: 1.2999999999999972 (actual_vs_forecast) | JOLTS Job Openings*: 96000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ,intraday,2019-11-05,8208.5,60m,,,,,,,,,,,,,,,,,,,14.5,0.1766461594688433,17.75,0.21623926417737713,-0.25,-0.0030456234391179875,2.0,0.0243649875129439,26.0,0.3167448376682707,-0.25,-0.0030456234391179875,14.5,0.1766461594688433,17.75,0.21623926417737713,-0.25,-0.0030456234391179875
2019-11-07 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13791205 2019-11-07 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,215K,215K,214K,215000.0,215000.0,214000.0,-1000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191107T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -1000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2019-11-07,8239.5,60m,,,,,,,,,,,,,14.25,0.1729473875841981,21.5,0.2609381637235269,-5.5,-0.06675162327811154,14.25,0.1729473875841981,21.5,0.2609381637235269,-5.5,-0.06675162327811154,-12.0,-0.14563990533406151,42.75,0.5188421627525942,-35.5,-0.43085138661326533,14.25,0.1729473875841981,21.5,0.2609381637235269,-5.5,-0.06675162327811154
2019-11-13 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13793289 2019-11-13 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.2%,0.2,0.2,0.2,0.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20191113T133000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"flat,positive,negative","market_neutral,market_negative,market_positive","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: 0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2019-11-13,8250.5,60m,,,,,,,,,,,,,4.25,0.051512029573965216,13.5,0.16362644688200714,-13.75,-0.16665656626871098,4.25,0.051512029573965216,13.5,0.16362644688200714,-13.75,-0.16665656626871098,14.5,0.17574692442882248,31.0,0.3757348039512757,-13.75,-0.16665656626871098,4.25,0.051512029573965216,13.5,0.16362644688200714,-13.75,-0.16665656626871098
2019-11-14 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13804700 2019-11-14 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,214K,215K,227K,214000.0,215000.0,227000.0,12000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191114T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 12000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2019-11-14,8243.0,60m,,,,,,,,,,,,,9.5,0.11524930243843261,15.0,0.18197258279752515,-5.25,-0.06369040397913381,9.5,0.11524930243843261,15.0,0.18197258279752515,-5.25,-0.06369040397913381,23.0,0.2790246269562052,29.0,0.3518136600752153,-26.75,-0.32451777265558657,9.5,0.11524930243843261,15.0,0.18197258279752515,-5.25,-0.06369040397913381
2019-11-15 13:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13804705 2019-11-15 13:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,-0.6%,0.2%,0.3%,-0.6,0.2,0.3,0.09999999999999998,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191115T133000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.09999999999999998 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ,intraday,2019-11-15,8310.5,60m,,,,,,,,,,,,,-20.5,-0.24667589194392636,10.25,0.12333794597196318,-21.5,-0.25870886228265444,-20.5,-0.24667589194392636,10.25,0.12333794597196318,-21.5,-0.25870886228265444,8.25,0.09927200529450694,12.0,0.14439564406473737,-21.5,-0.25870886228265444,-20.5,-0.24667589194392636,10.25,0.12333794597196318,-21.5,-0.25870886228265444
2019-11-19 13:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13921427 2019-11-19 13:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.387M,1.385M,1.461M,1387000.0,1385000.0,1461000.0,76000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20191119T133000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 76000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ,intraday,2019-11-19,8364.5,60m,,,,,,,,,,,,,-24.0,-0.2869268934186144,5.75,0.0687429015482097,-26.25,-0.31382628967660947,-24.0,-0.2869268934186144,5.75,0.0687429015482097,-26.25,-0.31382628967660947,-20.5,-0.2450833881283998,5.75,0.0687429015482097,-52.0,-0.6216749357403312,-24.0,-0.2869268934186144,5.75,0.0687429015482097,-26.25,-0.31382628967660947
2019-11-21 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13769104 2019-11-21 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,227K,219K,229K,227000.0,219000.0,229000.0,10000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191121T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 10000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2019-11-21,8290.25,60m,,,,,,,,,,,,,-17.25,-0.20807575163595793,4.25,0.05126504025813455,-29.25,-0.35282410060010255,-17.25,-0.20807575163595793,4.25,0.05126504025813455,-29.25,-0.35282410060010255,-17.75,-0.21410693284279725,4.25,0.05126504025813455,-43.5,-0.5247127649950243,-17.25,-0.20807575163595793,4.25,0.05126504025813455,-29.25,-0.35282410060010255
2019-11-21 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,13761409 2019-11-21 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,5.31M,5.47M,5.29M,5310000.0,5470000.0,5290000.0,-180000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191121T150000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -180000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2019-11-21,8266.25,60m,,,,,,,,,,,,,,,,,,,-16.25,-0.19658248903674577,12.5,0.15121729925903524,-17.5,-0.21170421896264932,12.25,0.1481929532738545,22.75,0.27521548465144413,-19.5,-0.23589898684409494,-16.25,-0.19658248903674577,12.5,0.15121729925903524,-17.5,-0.21170421896264932
2019-11-22 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,13753606 2019-11-22 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191122T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ,intraday,2019-11-22,8285.5,60m,,,,,,,-33.0,-0.39828616257316996,6.75,0.08146762416269386,-41.5,-0.5008750226298956,-33.0,-0.39828616257316996,6.75,0.08146762416269386,-41.5,-0.5008750226298956,-33.0,-0.39828616257316996,6.75,0.08146762416269386,-41.5,-0.5008750226298956,-2.5,-0.03017319413433106,6.75,0.08146762416269386,-52.25,-0.6306197574075192,-33.0,-0.39828616257316996,6.75,0.08146762416269386,-41.5,-0.5008750226298956
2019-11-27 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13774204 2019-11-27 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,229K,221K,221K,229000.0,221000.0,221000.0,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191127T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,flat,market_neutral,Initial Jobless Clm*: 0.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2019-11-27,8412.75,60m,,,,,,,,,,,,,3.0,0.03566015868770616,5.0,0.059433597812843596,-10.25,-0.12183887551632938,3.0,0.03566015868770616,5.0,0.059433597812843596,-10.25,-0.12183887551632938,36.5,0.43386526403375825,36.75,0.4368369439244004,-10.25,-0.12183887551632938,3.0,0.03566015868770616,5.0,0.059433597812843596,-10.25,-0.12183887551632938
2019-12-02 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568015 2019-12-02 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48.1,49.2,48.1,48.1,49.2,48.1,-1.1000000000000014,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191202T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -1.1000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2019-12-02,8285.0,60m,,,,,,,,,,,,,,,,,,,25.5,0.30778515389257693,27.75,0.3349426674713337,-8.5,-0.10259505129752565,25.0,0.30175015087507545,51.0,0.6155703077851539,-8.5,-0.10259505129752565,25.5,0.30778515389257693,27.75,0.3349426674713337,-8.5,-0.10259505129752565
2019-12-04 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590271 2019-12-04 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,-78K,140K,-35K,-78000.0,140000.0,-35000.0,-175000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20191204T131500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -175000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2019-12-04,8296.5,60m,,,,,,,,,,,,,,,,,,,15.75,0.1898390887723739,21.5,0.2591454227686374,-9.0,-0.10847947929849937,17.5,0.21093232085819322,22.75,0.2742120171156512,-9.0,-0.10847947929849937,15.75,0.1898390887723739,21.5,0.2591454227686374,-9.0,-0.10847947929849937
2019-12-04 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,14585895 2019-12-04 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191204T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Final PMI,ism_pmi,growth,NQ,intraday,2019-12-04,8312.25,60m,,,,,,,0.75,0.009022827754218171,7.0,0.0842130590393696,-13.5,-0.1624108995759271,0.75,0.009022827754218171,7.0,0.0842130590393696,-13.5,-0.1624108995759271,0.75,0.009022827754218171,7.0,0.0842130590393696,-13.5,-0.1624108995759271,-15.75,-0.18947938283858162,7.0,0.0842130590393696,-26.25,-0.315798971397636,0.75,0.009022827754218171,7.0,0.0842130590393696,-13.5,-0.1624108995759271
2019-12-04 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13796401 2019-12-04 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,54.8,54.5,53.6,54.8,54.5,53.6,-0.8999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191204T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.8999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2019-12-04,8313.0,60m,,,,,,,,,,,,,,,,,,,-9.25,-0.11127150246601708,5.75,0.0691687718031998,-11.75,-0.14134488151088656,-16.5,-0.1984843016961386,5.75,0.0691687718031998,-27.0,-0.3247924936845904,-9.25,-0.11127150246601708,5.75,0.0691687718031998,-11.75,-0.14134488151088656
2019-12-05 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13806896 2019-12-05 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,221K,215K,231K,221000.0,215000.0,231000.0,16000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191205T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 16000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2019-12-05,8326.75,60m,,,,,,,,,,,,,-20.0,-0.24018974990242292,0.5,0.006004743747560572,-24.0,-0.28822769988290753,-20.0,-0.24018974990242292,0.5,0.006004743747560572,-24.0,-0.28822769988290753,-14.25,-0.17113519680547634,0.5,0.006004743747560572,-53.5,-0.6425075809889813,-20.0,-0.24018974990242292,0.5,0.006004743747560572,-24.0,-0.28822769988290753
2019-12-06 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13805796 2019-12-06 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,100K,180K,208K,100000.0,180000.0,208000.0,28000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20191206T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls*: 28000.0 (actual_vs_forecast) | Unemployment Rate*: 0.0 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2019-12-06,8375.0,60m,,,,,,,,,,,,,11.25,0.13432835820895522,17.5,0.208955223880597,-7.0,-0.08358208955223881,11.25,0.13432835820895522,17.5,0.208955223880597,-7.0,-0.08358208955223881,24.75,0.2955223880597015,34.5,0.4119402985074627,-7.0,-0.08358208955223881,11.25,0.13432835820895522,17.5,0.208955223880597,-7.0,-0.08358208955223881
