release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category
2013-11-21 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13800301 2013-11-21 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,340K,335K,331K,340000.0,335000.0,331000.0,-4000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20131121T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2013-11-27 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13780106 2013-11-27 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,331K,330K,316K,331000.0,330000.0,316000.0,-14000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20131127T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -14000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2013-11-30 13:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13926921 2013-11-30 13:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.918M,0.935M,0.974M,918000.0,935000.0,974000.0,39000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20131130T133000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 39000.0 (actual_vs_forecast),Building Permits: Number *,other,other
2013-12-01 13:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13940784 2013-12-01 13:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.974M,0.93M,1.034M,974000.0,930000.0,1034000.0,104000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20131201T133000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 104000.0 (actual_vs_forecast),Building Permits: Number *,other,other
2013-12-02 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14567985 2013-12-02 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,54.6,55,55.5,54.6,55.0,55.5,0.5,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20131202T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 0.5 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2013-12-04 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590246 2013-12-04 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,128K,173K,307K,128000.0,173000.0,307000.0,134000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20131204T131500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 134000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2013-12-04 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13747510 2013-12-04 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.9,55,53.1,53.9,55.0,53.1,-1.8999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20131204T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -1.8999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2013-12-05 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13783505 2013-12-05 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,316K,325K,312K,316000.0,325000.0,312000.0,-13000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20131205T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2013-12-06 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13762213 2013-12-06 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,220K,180K,273K,220000.0,180000.0,273000.0,93000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20131206T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 93000.0 (actual_vs_forecast) | Unemployment Rate*: -0.2999999999999998 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2013-12-12 13:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,13793903 2013-12-12 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,312K,320K,354K,312000.0,320000.0,354000.0,34000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20131212T133000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth","positive,negative",market_negative,Initial Jobless Clm*: 34000.0 (actual_vs_forecast) | Retail Sales MM *: -0.3 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2013-12-17 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13822568 2013-12-17 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.1%,0.2%,0.1,0.1,0.2,0.1,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20131217T133000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"positive,negative,flat","market_negative,market_positive,market_neutral","CPI MM, SA*: 0.1 (actual_vs_forecast) | CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: 0.1 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2013-12-18 13:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13926120 2013-12-18 13:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.034M,0.99M,1.007M,1034000.0,990000.0,1006999.9999999999,16999.999999999884,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20131218T133000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 16999.999999999884 (actual_vs_forecast),Building Permits: Number *,other,other
2013-12-18 19:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13719640 2013-12-18 19:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20131218T190000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank
2013-12-19 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13789503 2013-12-19 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,354K,334K,364K,354000.0,334000.0,364000.0,30000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20131219T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 30000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2013-12-19 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,13766804 2013-12-19 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,5.04M,5.03M,4.92M,5040000.0,5030000.0,4920000.0,-110000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20131219T150000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -110000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2013-12-26 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13807792 2013-12-26 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,364K,342K,334K,364000.0,342000.0,334000.0,-8000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20131226T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -8000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2014-01-02 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13799897 2014-01-02 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,334K,,332K,334000.0,,332000.0,-2000.0,actual_vs_previous,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140102T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -2000.0 (actual_vs_previous),Initial Jobless Clm*,jobless_claims,labor
2014-01-02 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568069 2014-01-02 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,55.5,57,56.5,55.5,57.0,56.5,-0.5,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140102T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.5 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2014-01-06 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13786596 2014-01-06 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.1,54.5,53.5,53.1,54.5,53.5,-1.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140106T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -1.0 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2014-01-08 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590247 2014-01-08 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,307K,200K,246K,307000.0,200000.0,246000.0,46000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20140108T131500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 46000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2014-01-09 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13806993 2014-01-09 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,332K,335K,322K,332000.0,335000.0,322000.0,-13000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140109T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2014-01-10 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13788598 2014-01-10 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,273K,196K,55K,273000.0,196000.0,55000.0,-141000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20140110T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,negative,market_positive,Non-Farm Payrolls*: -141000.0 (actual_vs_forecast) | Unemployment Rate*: -0.2999999999999998 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2014-01-14 13:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13798309 2014-01-14 13:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.3%,0.1%,0.5%,0.3,0.1,0.5,0.4,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140114T133000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.4 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth
2014-01-16 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*",core_cpi,inflation,US,BLS,"13779094 2014-01-16 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.1%,0.2%,0.2,0.1,0.2,0.1,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.10851063829787234,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20140116T133000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*","cpi,core_cpi,jobless_claims","inflation,labor","flat,positive,negative","market_neutral,market_negative,market_positive","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.1 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast) | Initial Jobless Clm*: -10000.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2014-01-17 13:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13950672 2014-01-17 13:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.007M,1.015M,0.986M,1006999.9999999999,1014999.9999999999,986000.0,-28999.999999999884,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20140117T133000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -28999.999999999884 (actual_vs_forecast),Building Permits: Number *,other,other
2014-01-23 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13783104 2014-01-23 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,318K,326K,327K,318000.0,326000.0,327000.0,1000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140123T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 1000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2014-01-23 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,13729433 2014-01-23 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.92M,4.94M,4.86M,4920000.0,4940000.0,4860000.0,-80000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140123T150000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -80000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2014-01-29 19:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13756212 2014-01-29 19:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20140129T190000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank
2014-01-30 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13779503 2014-01-30 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,327K,330K,340K,327000.0,330000.0,340000.0,10000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140130T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 10000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2014-02-03 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14567712 2014-02-03 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,56.5,56,52.5,56.5,56.0,52.5,-3.5,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140203T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -3.5 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2014-02-05 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590053 2014-02-05 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,246K,180K,139K,246000.0,180000.0,139000.0,-41000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20140205T131500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -41000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2014-02-05 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13757214 2014-02-05 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.5,53.7,55.2,53.5,53.7,55.2,1.5,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140205T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.5 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2014-02-06 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13781400 2014-02-06 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,340K,335K,331K,340000.0,335000.0,331000.0,-4000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140206T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2014-02-07 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13717642 2014-02-07 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,55K,185K,184K,55000.0,185000.0,184000.0,-1000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20140207T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,negative,market_positive,Non-Farm Payrolls*: -1000.0 (actual_vs_forecast) | Unemployment Rate*: -0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2014-02-13 13:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,13799898 2014-02-13 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,331K,330K,337K,331000.0,330000.0,337000.0,7000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140213T133000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth","positive,negative",market_negative,Initial Jobless Clm*: 7000.0 (actual_vs_forecast) | Retail Sales MM *: -0.9 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2014-02-19 13:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13917941 2014-02-19 13:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.986M,0.98M,0.937M,986000.0,980000.0,937000.0,-43000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20140219T133000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -43000.0 (actual_vs_forecast),Building Permits: Number *,other,other
2014-02-20 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*",core_cpi,inflation,US,BLS,"13819069 2014-02-20 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.1%,0.1%,0.2,0.1,0.1,0.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.10851063829787234,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20140220T133000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*","cpi,core_cpi,jobless_claims","inflation,labor","positive,flat,negative","market_negative,market_neutral,market_positive","CPI MM, SA*: 0.1 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast) | Initial Jobless Clm*: -3000.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2014-02-21 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,13760909 2014-02-21 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.86M,4.68M,4.76M,4860000.0,4680000.0,4760000.0,80000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140221T150000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 80000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2014-02-27 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13768710 2014-02-27 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,332K,335K,341K,332000.0,335000.0,341000.0,6000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140227T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 6000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2014-03-03 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568252 2014-03-03 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,52.5,52,55,52.5,52.0,55.0,3.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140303T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 3.0 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2014-03-05 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590248 2014-03-05 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,139K,160K,251K,139000.0,160000.0,251000.0,91000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20140305T131500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 91000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2014-03-05 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13716945 2014-03-05 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,55.2,53.5,53.4,55.2,53.5,53.4,-0.10000000000000142,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140305T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.10000000000000142 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2014-03-06 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13797106 2014-03-06 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,341K,338K,319K,341000.0,338000.0,319000.0,-19000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140306T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -19000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2014-03-07 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13734627 2014-03-07 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,184K,149K,159K,184000.0,149000.0,159000.0,10000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20140307T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,positive,market_negative,Non-Farm Payrolls*: 10000.0 (actual_vs_forecast) | Unemployment Rate*: 0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
