release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,daily_session_gap_days,pre_price,event_open,event_high,event_low,event_close,gap_pts,gap_pct,open_to_close_pts,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct,next_close_return_pts,next_close_return_pct,window_label
2024-06-18 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773126 2024-06-18 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,-0.2%,0.3%,0.2%,-0.2,0.3,0.2,-0.09999999999999998,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240618T123000,1,False,Retail Sales MM *,retail_sales,growth,negative,market_negative,Retail Sales MM *: -0.09999999999999998 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ_YAHOO_DAILY,daily,2024-06-18,0,19921.25,19918.5,19996.5,19851.75,19919.25,-2.75,-0.01380435464642028,0.75,-2.0,-0.01003953065194202,75.25,0.3777373407793186,-69.5,-0.34887369015498526,-158.0,-0.7931229215034197,same_day_close
2024-06-20 12:30:00,Building Permits: Number * | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013297 2024-06-20 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,243K,235K,239K,243000.0,235000.0,239000.0,4000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240620T123000,2,True,Building Permits: Number * | Initial Jobless Clm*,"other,jobless_claims","other,labor","negative,positive","market_unknown,market_negative",Building Permits: Number *: -64000.0 (actual_vs_forecast) | Initial Jobless Clm*: 4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-06-20,0,19919.25,19930.25,20095.0,19694.25,19763.25,11.0,0.0552229627119495,-167.0,-156.0,-0.7831620166421929,175.75,0.8823123360568295,-225.0,-1.1295606009262396,-171.9609375,-0.8632902217703979,same_day_close
2024-06-21 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821363 2024-06-21 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240621T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-06-21,0,19763.25,19781.25,19819.25,19687.5,19747.2890625,18.0,0.0910781374520891,-33.9609375,-15.9609375,-0.08076069219384463,56.0,0.2833542054064994,-75.75,-0.3832871617775417,-12.5,-0.06324870656395076,same_day_close
2024-06-21 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818530 2024-06-21 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.14M,4.1M,4.11M,4139999.9999999995,4099999.9999999995,4110000.0000000005,10000.000000000931,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240621T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 10000.000000000931 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_YAHOO_DAILY,daily,2024-06-21,0,19763.25,19781.25,19819.25,19687.5,19747.2890625,18.0,0.0910781374520891,-33.9609375,-15.9609375,-0.08076069219384463,56.0,0.2833542054064994,-75.75,-0.3832871617775417,-12.5,-0.06324870656395076,same_day_close
2024-06-27 12:30:00,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16042122 2024-06-27 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,239K,236K,234K,239000.0,236000.0,234000.0,-2000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.23333333333333334,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240627T123000,3,True,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,"gdp,jobless_claims","growth,labor","negative,positive","market_negative,market_positive",GDP Cons Spending Final*: -1.7999999999999998 (actual_vs_previous) | GDP Final*: 0.09999999999999987 (actual_vs_forecast) | Initial Jobless Clm*: -2000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-06-27,0,20012.5,19946.0,20116.75,19874.25,20039.5,-66.5,-0.33229231730168646,93.5,27.0,0.13491567770143661,104.25,0.5209244222361025,-138.25,-0.6908182386008744,-85.25,-0.4259837601499063,same_day_close
2024-07-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678612 2024-07-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48.7,49.1,48.5,48.7,49.1,48.5,-0.6000000000000014,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240701T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.6000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-07-01,0,19927.25,19970.0,20074.0,19811.75,20052.0,42.75,0.2145303541632689,82.0,124.75,0.6260271738448606,146.75,0.7364287596130926,-115.5,-0.5796083252832177,328.0,1.6459872787263672,same_day_close
2024-07-02 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823510 2024-07-02 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.919M,7.91M,8.23M,7919000.0,7910000.0,8230000.0,320000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240702T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 320000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_YAHOO_DAILY,daily,2024-07-02,0,20052.0,20045.75,20259.25,19910.0,20255.25,-6.25,-0.031168960702174345,209.5,203.25,1.0136146020347097,207.25,1.0335627368841014,-142.0,-0.7081587871534012,359.5,1.7928386195890682,same_day_close
2024-07-03 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766452 2024-07-03 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,157K,160K,155K,157000.0,160000.0,155000.0,-5000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240703T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -5000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_YAHOO_DAILY,daily,2024-07-03,0,20255.25,20241.0,20435.25,20205.0,20411.5,-14.25,-0.0703521309290184,170.5,156.25,0.7714049443971316,180.0,0.8886584959454956,-50.25,-0.24808383011811755,365.5,1.8044704459337702,same_day_close
2024-07-03 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013300 2024-07-03 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,234K,235K,239K,234000.0,235000.0,239000.0,4000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240703T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-07-03,0,20255.25,20241.0,20435.25,20205.0,20411.5,-14.25,-0.0703521309290184,170.5,156.25,0.7714049443971316,180.0,0.8886584959454956,-50.25,-0.24808383011811755,365.5,1.8044704459337702,same_day_close
2024-07-03 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824394 2024-07-03 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,54.5,,54.8,54.5,,54.8,0.29999999999999716,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240703T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 0.29999999999999716 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-07-03,0,20255.25,20241.0,20435.25,20205.0,20411.5,-14.25,-0.0703521309290184,170.5,156.25,0.7714049443971316,180.0,0.8886584959454956,-50.25,-0.24808383011811755,365.5,1.8044704459337702,same_day_close
2024-07-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732631 2024-07-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.8,52.5,48.8,53.8,52.5,48.8,-3.700000000000003,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240703T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -3.700000000000003 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-07-03,0,20255.25,20241.0,20435.25,20205.0,20411.5,-14.25,-0.0703521309290184,170.5,156.25,0.7714049443971316,180.0,0.8886584959454956,-50.25,-0.24808383011811755,365.5,1.8044704459337702,same_day_close
2024-07-05 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772935 2024-07-05 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,216K,190K,118K,216000.0,190000.0,118000.0,-72000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240705T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Non-Farm Payrolls*: -72000.0 (actual_vs_forecast) | Unemployment Rate*: 0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_YAHOO_DAILY,daily,2024-07-05,0,20411.5,20419.25,20639.5,20361.0,20620.75,7.75,0.037968792102491246,201.5,209.25,1.0251573867672634,228.0,1.1170173676603876,-50.5,-0.2474095485388139,248.25,1.2162261470249613,same_day_close
2024-07-11 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*",core_cpi,inflation,US,BLS,"15772965 2024-07-11 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.1%,0.2,0.2,0.1,-0.1,actual_vs_forecast,negative,negative,market_positive,bullish,0.9553191489361702,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240711T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*","cpi,core_cpi,jobless_claims","inflation,labor",negative,market_positive,"CPI MM, SA*: -0.2 (actual_vs_forecast) | CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: -0.1 (actual_vs_forecast) | Core CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Initial Jobless Clm*: -13000.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_YAHOO_DAILY,daily,2024-07-11,0,20899.75,20895.5,20983.75,20377.25,20441.75,-4.25,-0.020335171473342982,-453.75,-458.0,-2.1914137728920204,84.0,0.4019186832378378,-522.5,-2.5000299046639314,-375.75,-1.7978683955549708,same_day_close
2024-07-16 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773127 2024-07-16 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.2%,-0.3%,-0.3%,0.2,-0.3,-0.3,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240716T123000,1,False,Retail Sales MM *,retail_sales,growth,flat,market_neutral,Retail Sales MM *: 0.0 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ_YAHOO_DAILY,daily,2024-07-16,0,20583.75,20628.0,20684.5,20464.5,20598.0,44.25,0.21497540535616688,-30.0,14.25,0.06922936782656221,100.75,0.48946377603692237,-119.25,-0.5793404991801785,-586.25,-2.8481204833910247,same_day_close
2024-07-17 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773035 2024-07-17 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.386M,1.395M,1.446M,1386000.0,1395000.0,1446000.0,51000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240717T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 51000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ_YAHOO_DAILY,daily,2024-07-17,0,20598.0,20591.0,20597.75,19965.75,19997.5,-7.0,-0.033983881930284496,-593.5,-600.5,-2.915331585590834,-0.25,-0.001213710068938732,-632.25,-3.069472764346053,-698.75,-3.3923196426837556,same_day_close
2024-07-18 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013296 2024-07-18 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,223K,230K,245K,223000.0,230000.0,245000.0,15000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240718T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 15000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-07-18,0,19997.5,20024.25,20162.5,19758.75,19899.25,26.75,0.13376672084010502,-125.0,-98.25,-0.4913114139267408,165.0,0.8251031378922364,-238.75,-1.1938992374046755,-284.5,-1.4226778347293412,same_day_close
2024-07-23 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818531 2024-07-23 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.11M,4M,3.9M,4110000.0000000005,4000000.0,3900000.0,-100000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240723T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -100000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_YAHOO_DAILY,daily,2024-07-23,0,20001.0,19982.0,20084.75,19868.25,19925.0,-19.0,-0.09499525023748813,-57.0,-76.0,-0.3799810009499525,83.75,0.41872906354682266,-132.75,-0.6637168141592921,-797.75,-3.988550572471376,same_day_close
2024-07-24 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821364 2024-07-24 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,55,,,55.0,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240724T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-07-24,0,19925.0,19883.0,19883.0,19168.75,19203.25,-42.0,-0.2107904642409034,-679.75,-721.75,-3.6223337515683816,-42.0,-0.2107904642409034,-756.25,-3.795483061480552,-932.75,-4.681304893350062,same_day_close
2024-07-25 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013299 2024-07-25 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,245K,238K,235K,245000.0,238000.0,235000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240725T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-07-25,0,19203.25,19260.0,19390.5,18883.25,18992.25,56.75,0.2955228932602554,-267.75,-211.0,-1.0987723432231522,187.25,0.9750953614622524,-320.0,-1.6663845963573873,-28.75,-0.149714241078984,same_day_close
2024-07-30 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15678597 2024-07-30 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.23M,8M,7.91M,8230000.0,8000000.0,7910000.0,-90000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240730T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -90000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_YAHOO_DAILY,daily,2024-07-30,0,19209.25,19217.0,19319.75,18725.0,18936.25,7.75,0.040345146218618635,-280.75,-273.0,-1.421190311959082,110.5,0.5752436976977238,-484.25,-2.520920910498848,296.0,1.5409242942853052,same_day_close
2024-07-31 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15792058 2024-07-31 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,155K,150K,111K,155000.0,150000.0,111000.0,-39000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240731T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -39000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_YAHOO_DAILY,daily,2024-07-31,0,18936.25,18865.75,19648.0,18861.75,19505.25,-70.5,-0.3723018020991484,639.5,569.0,3.004818799920787,711.75,3.758663938213744,-74.5,-0.3934253086012278,87.0,0.4594362664202258,same_day_close
2024-07-31 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671046 2024-07-31 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240731T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ_YAHOO_DAILY,daily,2024-07-31,0,18936.25,18865.75,19648.0,18861.75,19505.25,-70.5,-0.3723018020991484,639.5,569.0,3.004818799920787,711.75,3.758663938213744,-74.5,-0.3934253086012278,87.0,0.4594362664202258,same_day_close
2024-08-01 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035854 2024-08-01 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,235K,236K,250K,235000.0,236000.0,250000.0,14000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240801T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 14000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-08-01,0,19505.25,19593.25,19717.0,18854.0,19023.25,88.0,0.45116058497071304,-570.0,-482.0,-2.4711295676804963,211.75,1.0856051575857781,-651.25,-3.338844670024737,-949.0,-4.8653567629228025,same_day_close
2024-08-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678610 2024-08-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48.5,48.8,46.8,48.5,48.8,46.8,-2.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240801T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -2.0 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-08-01,0,19505.25,19593.25,19717.0,18854.0,19023.25,88.0,0.45116058497071304,-570.0,-482.0,-2.4711295676804963,211.75,1.0856051575857781,-651.25,-3.338844670024737,-949.0,-4.8653567629228025,same_day_close
2024-08-02 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772936 2024-08-02 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,118K,175K,89K,118000.0,175000.0,89000.0,-86000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240802T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Non-Farm Payrolls*: -86000.0 (actual_vs_forecast) | Unemployment Rate*: 0.20000000000000018 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_YAHOO_DAILY,daily,2024-08-02,0,19023.25,18956.5,18979.75,18385.75,18556.25,-66.75,-0.35088641530758413,-400.25,-467.0,-2.454890725822349,-43.5,-0.22866755154876273,-637.5,-3.3511623933870394,-1010.0,-5.309292576189663,same_day_close
2024-08-05 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824396 2024-08-05 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,54.8,,54.3,54.8,,54.3,-0.5,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240805T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,negative,market_negative,S&P Global Comp Final PMI: -0.5 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-08-05,0,18556.25,18390.0,18390.0,17351.0,18013.25,-166.25,-0.8959245537217919,-376.75,-543.0,-2.9262377905018524,-166.25,-0.8959245537217919,-1205.25,-6.4951162007409895,-377.25,-2.033007746716066,same_day_close
2024-08-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732632 2024-08-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,48.8,51,51.4,48.8,51.0,51.4,0.3999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240805T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 0.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-08-05,0,18556.25,18390.0,18390.0,17351.0,18013.25,-166.25,-0.8959245537217919,-376.75,-543.0,-2.9262377905018524,-166.25,-0.8959245537217919,-1205.25,-6.4951162007409895,-377.25,-2.033007746716066,same_day_close
2024-08-08 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035855 2024-08-08 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,250K,240K,234K,250000.0,240000.0,234000.0,-6000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240808T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -6000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-08-08,0,17966.5,17873.0,18593.5,17741.75,18525.25,-93.5,-0.5204129908440709,652.25,558.75,3.109954637798124,627.0,3.4898282915425933,-224.75,-1.2509392480449726,649.5,3.6150613642056046,same_day_close
2024-08-14 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772966 2024-08-14 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.2%,0.2%,0.1,0.2,0.2,0.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.25,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240814T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"flat,negative","market_neutral,market_positive","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_YAHOO_DAILY,daily,2024-08-14,0,19104.25,19099.25,19203.5,18925.5,19115.0,-5.0,-0.026172186817069502,15.75,10.75,0.05627020165669943,99.25,0.5195179083188296,-178.75,-0.9356556787102347,477.0,2.49682662234843,same_day_close
2024-08-15 12:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,16035856 2024-08-15 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,234K,235K,228K,234000.0,235000.0,228000.0,-7000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240815T123000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth","negative,positive",market_positive,Initial Jobless Clm*: -7000.0 (actual_vs_forecast) | Retail Sales MM *: 0.8 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-08-15,0,19115.0,19142.5,19603.25,19100.5,19581.25,27.5,0.14386607376405963,438.75,466.25,2.4391838869997384,488.25,2.554276746010986,-14.5,-0.0758566570755951,490.75,2.567355479989537,same_day_close
