release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2014-06-23 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13755813 2014-06-23 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.79M,4.73M,4.9M,4790000.0,4730000.0,4900000.0,170000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140623T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 170000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2014-06-23,3795.25,60m,-2.25,-0.05928463210592188,1.0,0.02634872538040972,-4.0,-0.10539490152163888,-4.5,-0.11856926421184376,1.0,0.02634872538040972,-9.0,-0.23713852842368752,-3.75,-0.09880772017653645,1.0,0.02634872538040972,-9.0,-0.23713852842368752,-6.5,-0.1712667149726632,1.0,0.02634872538040972,-9.5,-0.2503128911138924,-0.25,-0.00658718134510243,2.25,0.05928463210592188,-10.0,-0.2634872538040972,-6.5,-0.1712667149726632,1.0,0.02634872538040972,-9.5,-0.2503128911138924
2014-06-25 12:30:00,GDP Cons Spending Final* | GDP Final*,gdp,growth,US,Dept of Commerce,13916641 2014-06-25 12:30:00 +0000 UTC GDP Cons Spending Final* United States-GDP Final-GDP Cons Spending Final*,%,,3.6%,,1.4%,3.6,,1.4,-2.2,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140625T123000,2,True,GDP Cons Spending Final* | GDP Final*,gdp,growth,negative,market_negative,GDP Cons Spending Final*: -2.2 (actual_vs_previous) | GDP Final*: -1.2 (actual_vs_forecast),GDP Cons Spending Final*,gdp,growth,NQ,intraday,2014-06-25,3788.25,60m,-3.5,-0.09239094568732265,1.5,0.039596119580281135,-4.0,-0.10558965221408301,-1.25,-0.03299676631690094,1.5,0.039596119580281135,-5.25,-0.13858641853098397,-0.25,-0.006599353263380188,1.5,0.039596119580281135,-5.25,-0.13858641853098397,-0.75,-0.019798059790140567,1.5,0.039596119580281135,-5.25,-0.13858641853098397,25.5,0.6731340328647792,29.25,0.7721243318154821,-5.25,-0.13858641853098397,-0.75,-0.019798059790140567,1.5,0.039596119580281135,-5.25,-0.13858641853098397
2014-06-25 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,13763210 2014-06-25 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140625T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ,intraday,2014-06-25,3798.0,60m,-2.5,-0.06582411795681938,0.75,0.019747235387045814,-5.5,-0.14481305950500264,-5.25,-0.1382306477093207,3.75,0.09873617693522906,-5.75,-0.15139547130068456,1.0,0.02632964718272775,3.75,0.09873617693522906,-9.0,-0.23696682464454977,-3.0,-0.07898894154818326,3.75,0.09873617693522906,-9.75,-0.2567140600315956,17.25,0.45418641390205367,25.5,0.6714060031595577,-9.75,-0.2567140600315956,-3.0,-0.07898894154818326,3.75,0.09873617693522906,-9.75,-0.2567140600315956
2014-06-26 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13805098 2014-06-26 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,314K,310K,315K,314000.0,310000.0,315000.0,5000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140626T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 5000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2014-06-26,3817.25,60m,0.75,0.019647652105573385,1.0,0.026196869474097845,-1.75,-0.04584452157967123,-0.25,-0.006549217368524461,1.75,0.04584452157967123,-1.75,-0.04584452157967123,-0.25,-0.006549217368524461,1.75,0.04584452157967123,-1.75,-0.04584452157967123,-1.25,-0.032746086842622306,4.75,0.12443513000196477,-1.75,-0.04584452157967123,-4.5,-0.1178859126334403,4.75,0.12443513000196477,-28.25,-0.7400615626432641,-1.25,-0.032746086842622306,4.75,0.12443513000196477,-1.75,-0.04584452157967123
2014-07-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14567802 2014-07-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,55.7,55.8,55,55.7,55.8,55.0,-0.7999999999999972,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140701T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.7999999999999972 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2014-07-01,3868.0,60m,2.25,0.05816959669079628,3.0,0.07755946225439503,-2.25,-0.05816959669079628,5.5,0.1421923474663909,5.75,0.1486556359875905,-2.25,-0.05816959669079628,5.5,0.1421923474663909,7.25,0.187435367114788,-2.25,-0.05816959669079628,12.25,0.3167011375387797,14.5,0.374870734229576,-2.25,-0.05816959669079628,16.5,0.42657704239917266,26.5,0.6851085832471561,-2.25,-0.05816959669079628,12.25,0.3167011375387797,14.5,0.374870734229576,-2.25,-0.05816959669079628
2014-07-02 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590302 2014-07-02 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,336K,200K,315K,336000.0,200000.0,315000.0,115000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20140702T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 115000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2014-07-02,3889.25,60m,-0.5,-0.0128559490904416,1.75,0.04499582181654561,-1.75,-0.04499582181654561,-1.75,-0.04499582181654561,1.75,0.04499582181654561,-2.0,-0.0514237963617664,0.5,0.0128559490904416,1.75,0.04499582181654561,-2.0,-0.0514237963617664,-2.75,-0.07070771999742881,1.75,0.04499582181654561,-3.5,-0.08999164363309121,-1.75,-0.04499582181654561,7.25,0.18641126181140322,-5.0,-0.128559490904416,-2.75,-0.07070771999742881,1.75,0.04499582181654561,-3.5,-0.08999164363309121
2014-07-03 12:30:00,Initial Jobless Clm* | Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13730135 2014-07-03 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,202K,212K,333K,202000.0,212000.0,333000.0,121000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.15303030303030302,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140703T123000,3,True,Initial Jobless Clm* | Non-Farm Payrolls* | Unemployment Rate*,"jobless_claims,nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Initial Jobless Clm*: -6000.0 (actual_vs_forecast) | Non-Farm Payrolls*: 121000.0 (actual_vs_forecast) | Unemployment Rate*: -0.20000000000000018 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2014-07-03,3893.0,60m,0.5,0.012843565373747753,4.25,0.10917030567685589,-1.0,-0.025687130747495505,5.5,0.14127921911122526,6.25,0.1605445671718469,-1.75,-0.04495247880811713,9.0,0.23118417672745953,10.25,0.2632930901618289,-1.75,-0.04495247880811713,8.5,0.21834061135371177,11.5,0.2954020035961983,-1.75,-0.04495247880811713,24.25,0.622912920626766,25.0,0.6421782686873876,-1.75,-0.04495247880811713,8.5,0.21834061135371177,11.5,0.2954020035961983,-1.75,-0.04495247880811713
2014-07-03 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,14586073 2014-07-03 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140703T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Final PMI,ism_pmi,growth,NQ,intraday,2014-07-03,3897.75,60m,-4.25,-0.10903726508883331,1.25,0.03206978384965685,-5.0,-0.1282791353986274,1.25,0.03206978384965685,2.25,0.05772561092938234,-5.0,-0.1282791353986274,4.0,0.10262330831890193,6.5,0.16676287601821563,-5.0,-0.1282791353986274,4.25,0.10903726508883331,6.5,0.16676287601821563,-5.0,-0.1282791353986274,19.5,0.5002886280546469,20.25,0.519530498364441,-5.0,-0.1282791353986274,4.25,0.10903726508883331,6.5,0.16676287601821563,-5.0,-0.1282791353986274
2014-07-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13766105 2014-07-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,56,56.3,56.8,56.0,56.3,56.8,0.5,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140703T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 0.5 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2014-07-03,3899.0,60m,3.0,0.07694280584765324,3.75,0.09617850730956655,-1.5,-0.03847140292382662,2.75,0.07053090536034881,5.25,0.13464991023339318,-1.5,-0.03847140292382662,2.5,0.06411900487304437,5.25,0.13464991023339318,-3.0,-0.07694280584765324,4.5,0.11541420877147987,5.25,0.13464991023339318,-3.0,-0.07694280584765324,18.25,0.4680687355732239,19.0,0.4873044370351372,-3.0,-0.07694280584765324,4.5,0.11541420877147987,5.25,0.13464991023339318,-3.0,-0.07694280584765324
2014-07-10 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13786300 2014-07-10 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,308K,315K,302K,308000.0,315000.0,302000.0,-13000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140710T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2014-07-10,3852.0,60m,-1.0,-0.02596053997923157,0.0,0.0,-2.25,-0.05841121495327102,-1.75,-0.04543094496365525,0.75,0.019470404984423675,-2.25,-0.05841121495327102,-13.75,-0.35695742471443404,0.75,0.019470404984423675,-14.0,-0.363447559709242,-17.75,-0.46079958463136034,0.75,0.019470404984423675,-20.5,-0.5321910695742471,19.5,0.5062305295950156,37.5,0.9735202492211837,-20.5,-0.5321910695742471,-17.75,-0.46079958463136034,0.75,0.019470404984423675,-20.5,-0.5321910695742471
2014-07-15 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13812202 2014-07-15 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.2%,0.6%,0.3%,0.2,0.6,0.3,-0.3,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140715T123000,1,False,Retail Sales MM *,retail_sales,growth,negative,market_negative,Retail Sales MM *: -0.3 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ,intraday,2014-07-15,3926.25,60m,1.5,0.038204393505253106,3.5,0.08914358484559058,0.0,0.0,0.75,0.019102196752626553,3.5,0.08914358484559058,0.0,0.0,1.0,0.025469595670168738,3.5,0.08914358484559058,0.0,0.0,2.75,0.07004138809296402,3.5,0.08914358484559058,0.0,0.0,-15.0,-0.38204393505253104,7.25,0.18465456860872334,-46.25,-1.177968799745304,2.75,0.07004138809296402,3.5,0.08914358484559058,0.0,0.0
2014-07-17 12:30:00,Building Permits: Number * | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13797202 2014-07-17 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,302K,310K,308K,302000.0,310000.0,308000.0,-2000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140717T123000,2,True,Building Permits: Number * | Initial Jobless Clm*,"other,jobless_claims","other,labor",negative,"market_unknown,market_positive",Building Permits: Number *: -77000.0 (actual_vs_forecast) | Initial Jobless Clm*: -2000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2014-07-17,3904.5,60m,3.5,0.08964015879113843,3.75,0.09604302727621974,-1.0,-0.025611473940325265,2.75,0.07043155333589449,4.0,0.10244589576130106,-1.0,-0.025611473940325265,4.25,0.10884876424638239,5.75,0.1472659751568703,-1.0,-0.025611473940325265,9.75,0.24971187091817135,10.5,0.2689204763734153,-1.0,-0.025611473940325265,-17.0,-0.43539505698552955,23.0,0.5890639006274812,-21.25,-0.5442438212319118,9.75,0.24971187091817135,10.5,0.2689204763734153,-1.0,-0.025611473940325265
2014-07-22 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13786489 2014-07-22 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.1%,0.2,0.2,0.1,-0.1,actual_vs_forecast,negative,negative,market_positive,bullish,0.75,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20140722T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"negative,flat","market_positive,market_neutral","CPI MM, SA*: -0.19999999999999998 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: -0.1 (actual_vs_forecast) | Core CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2014-07-22,3945.0,60m,-0.25,-0.0063371356147021544,3.25,0.08238276299112801,-0.25,-0.0063371356147021544,0.25,0.0063371356147021544,3.25,0.08238276299112801,-1.5,-0.03802281368821293,-1.0,-0.025348542458808618,3.25,0.08238276299112801,-1.5,-0.03802281368821293,1.25,0.03168567807351077,4.0,0.10139416983523447,-1.75,-0.044359949302915085,2.75,0.0697084917617237,14.5,0.36755386565272496,-2.75,-0.0697084917617237,1.25,0.03168567807351077,4.0,0.10139416983523447,-1.75,-0.044359949302915085
2014-07-22 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13789499 2014-07-22 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.9M,4.97M,4.94M,4900000.0,4970000.0,4940000.0,-30000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140722T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -30000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2014-07-22,3951.0,60m,1.5,0.037965072133637055,1.75,0.0442925841559099,-2.5,-0.06327512022272842,5.5,0.13920526449000253,8.5,0.21513540875727666,-2.5,-0.06327512022272842,6.0,0.15186028853454822,8.5,0.21513540875727666,-2.5,-0.06327512022272842,5.0,0.12655024044545685,8.5,0.21513540875727666,-2.5,-0.06327512022272842,-8.5,-0.21513540875727666,8.5,0.21513540875727666,-10.25,-0.2594279929131865,5.0,0.12655024044545685,8.5,0.21513540875727666,-2.5,-0.06327512022272842
2014-07-24 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13768805 2014-07-24 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,308K,308K,294K,308000.0,308000.0,294000.0,-14000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140724T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -14000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2014-07-24,3988.25,60m,-0.75,-0.018805240393656365,0.75,0.018805240393656365,-1.5,-0.03761048078731273,-2.25,-0.0564157211809691,0.75,0.018805240393656365,-3.0,-0.07522096157462546,-2.25,-0.0564157211809691,0.75,0.018805240393656365,-3.0,-0.07522096157462546,-3.25,-0.08148937503917758,0.75,0.018805240393656365,-4.5,-0.1128314423619382,-15.75,-0.39491004826678366,1.75,0.04387889425186486,-20.0,-0.5014730771641698,-3.25,-0.08148937503917758,0.75,0.018805240393656365,-4.5,-0.1128314423619382
2014-07-28 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,13716636 2014-07-28 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140728T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ,intraday,2014-07-28,3949.5,60m,-7.25,-0.18356754019496138,3.0,0.0759589821496392,-8.25,-0.20888720091150778,-6.0,-0.1519179642992784,3.0,0.0759589821496392,-8.5,-0.2152171160906444,-9.75,-0.24686669198632738,3.0,0.0759589821496392,-14.0,-0.3544752500316496,-8.5,-0.2152171160906444,3.0,0.0759589821496392,-20.5,-0.5190530446892012,10.75,0.2721863527028738,20.75,0.5253829598683378,-20.5,-0.5190530446892012,-8.5,-0.2152171160906444,3.0,0.0759589821496392,-20.5,-0.5190530446892012
2014-07-30 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590249 2014-07-30 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,315K,230K,279K,315000.0,230000.0,279000.0,49000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20140730T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 49000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2014-07-30,3969.25,60m,-2.25,-0.05668577187126032,0.25,0.006298419096806702,-2.25,-0.05668577187126032,7.75,0.19525099200100776,8.0,0.20154941109781446,-5.0,-0.12596838193613402,5.75,0.14486363922655413,9.5,0.23933992567865464,-5.0,-0.12596838193613402,5.0,0.12596838193613402,9.5,0.23933992567865464,-5.0,-0.12596838193613402,-1.25,-0.031492095484033505,13.75,0.3464130503243686,-16.0,-0.4030988221956289,5.0,0.12596838193613402,9.5,0.23933992567865464,-5.0,-0.12596838193613402
2014-07-30 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13731439 2014-07-30 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20140730T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ,intraday,2014-07-30,3964.25,60m,3.75,0.09459544680582709,10.0,0.2522545248155389,-0.75,-0.018919089361165414,14.0,0.3531563347417544,15.5,0.3909945134640853,-0.75,-0.018919089361165414,11.25,0.28378634041748124,15.5,0.3909945134640853,-0.75,-0.018919089361165414,0.75,0.018919089361165414,15.5,0.3909945134640853,-1.5,-0.03783817872233083,3.0,0.07567635744466165,15.5,0.3909945134640853,-3.25,-0.08198272056505014,0.75,0.018919089361165414,15.5,0.3909945134640853,-1.5,-0.03783817872233083
2014-07-31 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13773105 2014-07-31 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,294K,301K,303K,294000.0,301000.0,303000.0,2000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140731T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 2000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2014-07-31,3941.75,60m,-2.25,-0.05708124563962707,2.5,0.0634236062662523,-4.25,-0.10782013065262891,-2.0,-0.05073888501300183,2.5,0.0634236062662523,-4.25,-0.10782013065262891,-7.25,-0.18392845817213166,2.5,0.0634236062662523,-8.75,-0.22198262193188303,-7.5,-0.1902708187987569,2.5,0.0634236062662523,-10.25,-0.26003678569163446,-48.75,-1.23676032219192,2.5,0.0634236062662523,-52.75,-1.3382380922179236,-7.5,-0.1902708187987569,2.5,0.0634236062662523,-10.25,-0.26003678569163446
2014-08-01 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13727544 2014-08-01 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,333K,233K,243K,333000.0,233000.0,243000.0,10000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20140801T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,positive,market_negative,Non-Farm Payrolls*: 10000.0 (actual_vs_forecast) | Unemployment Rate*: 0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2014-08-01,3877.75,60m,0.5,0.012894075172458256,8.5,0.21919927793179034,-4.25,-0.10959963896589517,7.5,0.19341112758687384,9.25,0.23854039069047772,-4.25,-0.10959963896589517,3.0,0.07736445103474954,10.75,0.2772226162078525,-4.25,-0.10959963896589517,5.75,0.14828186448326994,10.75,0.2772226162078525,-4.25,-0.10959963896589517,-5.75,-0.14828186448326994,23.5,0.606021533105538,-30.25,-0.7800915479337245,5.75,0.14828186448326994,10.75,0.2772226162078525,-4.25,-0.10959963896589517
2014-08-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568073 2014-08-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,55,56,55.1,55.0,56.0,55.1,-0.8999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140801T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.8999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2014-08-01,3900.25,60m,-3.75,-0.09614768284084353,0.75,0.019229536568168705,-5.75,-0.14742644702262675,-18.25,-0.4679187231587719,0.75,0.019229536568168705,-20.5,-0.525607332863278,-10.75,-0.2756233574770848,0.75,0.019229536568168705,-22.0,-0.5640664059996154,-22.5,-0.5768860970450612,0.75,0.019229536568168705,-26.25,-0.6730337798859047,-30.0,-0.7691814627267483,0.75,0.019229536568168705,-52.75,-1.3524774052945323,-22.5,-0.5768860970450612,0.75,0.019229536568168705,-26.25,-0.6730337798859047
2014-08-05 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,14585499 2014-08-05 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140805T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Final PMI,ism_pmi,growth,NQ,intraday,2014-08-05,3884.0,60m,-11.75,-0.3025231719876416,1.75,0.04505664263645726,-13.25,-0.34114315139031925,-8.25,-0.21240988671472708,1.75,0.04505664263645726,-15.5,-0.39907312049433574,-6.25,-0.16091658084449023,1.75,0.04505664263645726,-16.0,-0.4119464469618949,3.75,0.09654994850669413,7.5,0.19309989701338826,-16.0,-0.4119464469618949,-12.5,-0.32183316168898046,11.75,0.3025231719876416,-32.25,-0.8303295571575695,3.75,0.09654994850669413,7.5,0.19309989701338826,-16.0,-0.4119464469618949
2014-08-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13731940 2014-08-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,56.8,56.3,56.9,56.8,56.3,56.9,0.6000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140805T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 0.6000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2014-08-05,3875.75,60m,-1.25,-0.032251822227955876,1.25,0.032251822227955876,-7.75,-0.19996129781332644,2.0,0.05160291556472941,7.5,0.19351093336773528,-7.75,-0.19996129781332644,8.75,0.22576275559569114,10.5,0.2709153067148294,-7.75,-0.19996129781332644,8.5,0.21931239115009996,17.75,0.4579758756369735,-7.75,-0.19996129781332644,-1.5,-0.03870218667354705,20.0,0.516029155647294,-24.0,-0.6192349867767528,8.5,0.21931239115009996,17.75,0.4579758756369735,-7.75,-0.19996129781332644
