date,open,high,low,close,adj_close,volume
2026-06-04 22:22:00,30380.0,30381.75,30360.5,30365.5,30365.5,243
2026-06-04 22:23:00,30366.75,30371.25,30355.0,30357.25,30357.25,136
2026-06-04 22:24:00,30356.0,30357.5,30334.25,30342.25,30342.25,590
2026-06-04 22:25:00,30342.5,30342.5,30316.0,30332.75,30332.75,672
2026-06-04 22:26:00,30333.0,30344.5,30330.75,30339.75,30339.75,188
2026-06-04 22:27:00,30341.0,30347.5,30337.75,30344.25,30344.25,148
2026-06-04 22:28:00,30344.75,30347.5,30340.5,30340.5,30340.5,111
2026-06-04 22:29:00,30340.5,30344.25,30336.0,30341.5,30341.5,83
2026-06-04 22:30:00,30342.5,30352.75,30341.5,30349.25,30349.25,153
2026-06-04 22:31:00,30350.5,30355.75,30349.25,30351.5,30351.5,124
2026-06-04 22:32:00,30351.0,30357.0,30349.0,30357.0,30357.0,67
2026-06-04 22:33:00,30357.0,30357.75,30350.25,30351.25,30351.25,60
2026-06-04 22:34:00,30351.0,30351.0,30334.75,30334.75,30334.75,174
2026-06-04 22:35:00,30336.25,30341.75,30333.5,30338.5,30338.5,67
2026-06-04 22:36:00,30338.5,30352.5,30329.5,30345.25,30345.25,218
2026-06-04 22:37:00,30345.75,30347.75,30340.25,30343.25,30343.25,67
2026-06-04 22:38:00,30343.25,30347.0,30341.75,30342.75,30342.75,43
2026-06-04 22:39:00,30343.75,30344.75,30339.0,30343.5,30343.5,31
2026-06-04 22:40:00,30344.25,30346.25,30339.5,30343.5,30343.5,44
2026-06-04 22:41:00,30346.5,30353.25,30345.0,30350.25,30350.25,116
2026-06-04 22:42:00,30351.25,30352.75,30349.25,30351.5,30351.5,62
2026-06-04 22:43:00,30351.75,30355.0,30347.75,30348.5,30348.5,130
2026-06-04 22:44:00,30349.0,30349.75,30335.75,30336.0,30336.0,180
2026-06-04 22:45:00,30336.25,30345.5,30335.5,30345.5,30345.5,95
2026-06-04 22:46:00,30345.5,30347.25,30342.75,30345.5,30345.5,58
2026-06-04 22:47:00,30346.25,30353.0,30345.5,30347.0,30347.0,44
2026-06-04 22:48:00,30348.0,30354.5,30347.5,30354.5,30354.5,41
2026-06-04 22:49:00,30354.75,30360.75,30347.0,30349.75,30349.75,161
2026-06-04 22:50:00,30352.5,30356.75,30351.75,30356.75,30356.75,82
2026-06-04 22:51:00,30355.75,30359.75,30355.0,30357.5,30357.5,85
2026-06-04 22:52:00,30356.25,30356.25,30350.0,30351.5,30351.5,45
2026-06-04 22:53:00,30351.5,30356.0,30351.25,30354.5,30354.5,31
2026-06-04 22:54:00,30354.75,30360.5,30354.0,30360.5,30360.5,89
2026-06-04 22:55:00,30359.25,30360.25,30356.75,30360.0,30360.0,40
2026-06-04 22:56:00,30359.0,30360.0,30356.25,30358.0,30358.0,33
2026-06-04 22:57:00,30357.5,30360.0,30356.75,30358.25,30358.25,44
2026-06-04 22:58:00,30358.0,30369.0,30358.0,30364.0,30364.0,133
2026-06-04 22:59:00,30363.25,30368.75,30361.5,30366.5,30366.5,49
2026-06-04 23:00:00,30365.75,30371.25,30365.0,30370.25,30370.25,109
2026-06-04 23:01:00,30369.0,30370.5,30364.0,30365.5,30365.5,50
2026-06-04 23:02:00,30364.5,30366.25,30355.5,30357.5,30357.5,70
2026-06-04 23:03:00,30357.25,30360.25,30350.0,30353.5,30353.5,109
2026-06-04 23:04:00,30354.25,30359.25,30354.25,30358.0,30358.0,65
2026-06-04 23:05:00,30359.0,30365.25,30351.25,30352.25,30352.25,106
2026-06-04 23:06:00,30352.75,30353.5,30345.5,30350.0,30350.0,144
2026-06-04 23:07:00,30350.25,30356.25,30346.0,30355.25,30355.25,117
2026-06-04 23:08:00,30355.0,30355.0,30343.25,30344.5,30344.5,50
2026-06-04 23:09:00,30345.5,30346.75,30341.75,30345.25,30345.25,103
2026-06-04 23:10:00,30346.25,30350.75,30344.0,30344.25,30344.25,55
2026-06-04 23:11:00,30345.0,30345.0,30328.75,30333.25,30333.25,220
2026-06-04 23:12:00,30334.5,30338.0,30324.25,30326.0,30326.0,137
2026-06-04 23:13:00,30325.0,30334.5,30325.0,30331.75,30331.75,117
2026-06-04 23:14:00,30331.5,30331.75,30327.5,30328.5,30328.5,58
2026-06-04 23:15:00,30328.75,30330.75,30319.5,30320.75,30320.75,187
2026-06-04 23:16:00,30322.0,30328.0,30321.75,30327.5,30327.5,72
2026-06-04 23:17:00,30327.5,30330.0,30326.0,30327.5,30327.5,40
2026-06-04 23:18:00,30327.25,30328.0,30307.0,30310.0,30310.0,379
2026-06-04 23:19:00,30310.5,30316.25,30305.0,30309.75,30309.75,141
2026-06-04 23:20:00,30309.0,30312.0,30296.25,30301.0,30301.0,362
2026-06-04 23:21:00,30301.5,30301.75,30289.0,30295.0,30295.0,383
2026-06-04 23:22:00,30296.0,30305.75,30292.0,30296.75,30296.75,231
2026-06-04 23:23:00,30296.5,30304.25,30296.5,30304.0,30304.0,76
2026-06-04 23:24:00,30302.75,30309.5,30299.0,30299.25,30299.25,113
2026-06-04 23:25:00,30299.0,30310.25,30295.0,30310.25,30310.25,173
2026-06-04 23:26:00,30308.75,30315.25,30307.25,30310.75,30310.75,163
2026-06-04 23:27:00,30311.0,30321.5,30310.0,30315.5,30315.5,147
2026-06-04 23:28:00,30316.0,30318.0,30311.5,30316.75,30316.75,58
2026-06-04 23:29:00,30316.0,30317.25,30308.75,30310.5,30310.5,96
2026-06-04 23:30:00,30311.0,30311.5,30294.25,30295.5,30295.5,185
2026-06-04 23:31:00,30296.25,30309.75,30295.0,30304.5,30304.5,149
2026-06-04 23:32:00,30304.25,30306.25,30299.25,30302.75,30302.75,74
2026-06-04 23:33:00,30303.0,30305.25,30293.25,30295.0,30295.0,102
2026-06-04 23:34:00,30297.75,30306.0,30297.75,30300.0,30300.0,73
2026-06-04 23:35:00,30300.0,30307.25,30300.0,30305.75,30305.75,75
2026-06-04 23:36:00,30305.5,30306.0,30299.0,30299.0,30299.0,47
2026-06-04 23:37:00,30298.25,30298.25,30283.0,30288.0,30288.0,276
2026-06-04 23:38:00,30288.5,30293.0,30284.75,30285.25,30285.25,76
2026-06-04 23:39:00,30285.75,30295.5,30283.0,30294.75,30294.75,83
2026-06-04 23:40:00,30294.0,30294.5,30288.0,30291.75,30291.75,61
2026-06-04 23:41:00,30292.75,30296.25,30289.75,30291.0,30291.0,41
2026-06-04 23:42:00,30291.5,30292.5,30281.5,30288.25,30288.25,107
2026-06-04 23:43:00,30288.5,30291.0,30284.25,30284.75,30284.75,80
2026-06-04 23:44:00,30283.5,30289.0,30277.0,30281.5,30281.5,186
2026-06-04 23:45:00,30281.75,30281.75,30274.0,30275.25,30275.25,155
2026-06-04 23:46:00,30276.5,30280.75,30269.5,30273.0,30273.0,167
2026-06-04 23:47:00,30272.75,30277.0,30260.75,30261.5,30261.5,329
2026-06-04 23:48:00,30263.5,30267.75,30256.75,30256.75,30256.75,216
2026-06-04 23:49:00,30256.5,30269.25,30255.0,30268.0,30268.0,238
2026-06-04 23:50:00,30266.75,30281.0,30264.75,30277.75,30277.75,184
2026-06-04 23:51:00,30276.0,30279.75,30273.0,30278.75,30278.75,73
2026-06-04 23:52:00,30279.5,30280.0,30271.25,30271.75,30271.75,54
2026-06-04 23:53:00,30272.0,30283.25,30271.75,30283.25,30283.25,127
2026-06-04 23:54:00,30282.75,30284.5,30279.5,30279.5,30279.5,95
2026-06-04 23:55:00,30278.75,30281.75,30276.25,30280.25,30280.25,75
2026-06-04 23:56:00,30279.75,30281.25,30261.25,30267.0,30267.0,199
2026-06-04 23:57:00,30267.0,30269.75,30265.75,30267.0,30267.0,76
2026-06-04 23:58:00,30266.25,30274.25,30263.5,30268.0,30268.0,89
2026-06-04 23:59:00,30267.75,30268.0,30262.5,30264.25,30264.25,124
2026-06-05 00:00:00,30262.25,30264.0,30233.75,30236.25,30236.25,643
2026-06-05 00:01:00,30237.75,30249.25,30231.75,30234.0,30234.0,309
2026-06-05 00:02:00,30233.75,30247.75,30229.25,30242.75,30242.75,267
2026-06-05 00:03:00,30244.0,30253.0,30236.0,30236.5,30236.5,409
2026-06-05 00:04:00,30237.25,30244.0,30234.25,30242.0,30242.0,302
2026-06-05 00:05:00,30242.0,30251.25,30234.75,30234.75,30234.75,216
2026-06-05 00:06:00,30235.0,30237.75,30224.0,30225.75,30225.75,428
2026-06-05 00:07:00,30225.25,30227.75,30218.75,30219.0,30219.0,331
2026-06-05 00:08:00,30220.0,30228.0,30220.0,30225.0,30225.0,170
2026-06-05 00:09:00,30224.25,30228.5,30216.5,30227.5,30227.5,213
2026-06-05 00:10:00,30225.0,30233.75,30221.5,30223.5,30223.5,200
2026-06-05 00:11:00,30222.75,30225.5,30212.75,30217.0,30217.0,294
2026-06-05 00:12:00,30217.5,30217.5,30210.0,30211.5,30211.5,173
2026-06-05 00:13:00,30211.75,30218.25,30200.5,30204.25,30204.25,335
2026-06-05 00:14:00,30203.75,30208.25,30198.75,30199.75,30199.75,244
2026-06-05 00:15:00,30199.5,30215.75,30199.5,30214.75,30214.75,414
2026-06-05 00:16:00,30214.75,30220.5,30203.0,30205.75,30205.75,297
2026-06-05 00:17:00,30205.5,30209.25,30191.0,30200.5,30200.5,357
2026-06-05 00:18:00,30198.75,30201.75,30194.5,30196.75,30196.75,161
2026-06-05 00:19:00,30195.75,30202.75,30194.25,30197.75,30197.75,172
2026-06-05 00:20:00,30199.25,30216.25,30198.75,30207.75,30207.75,285
2026-06-05 00:21:00,30207.5,30207.5,30195.75,30197.75,30197.75,223
2026-06-05 00:22:00,30197.25,30204.5,30194.25,30202.75,30202.75,138
2026-06-05 00:23:00,30201.0,30201.5,30179.25,30195.25,30195.25,510
2026-06-05 00:24:00,30196.5,30196.75,30176.75,30183.5,30183.5,277
2026-06-05 00:25:00,30184.25,30188.25,30172.0,30173.25,30173.25,409
2026-06-05 00:26:00,30173.75,30184.0,30169.0,30177.25,30177.25,361
2026-06-05 00:27:00,30177.75,30186.25,30174.0,30184.5,30184.5,230
2026-06-05 00:28:00,30184.75,30195.5,30184.0,30194.75,30194.75,282
2026-06-05 00:29:00,30195.25,30198.0,30189.25,30193.5,30193.5,153
2026-06-05 00:30:00,30194.0,30208.5,30193.0,30206.75,30206.75,318
2026-06-05 00:31:00,30207.25,30214.75,30201.75,30211.25,30211.25,269
2026-06-05 00:32:00,30210.75,30213.0,30181.25,30181.25,30181.25,406
2026-06-05 00:33:00,30180.75,30195.25,30177.25,30188.25,30188.25,276
2026-06-05 00:34:00,30188.0,30200.0,30184.5,30196.75,30196.75,172
2026-06-05 00:35:00,30195.25,30207.75,30194.75,30200.75,30200.75,207
2026-06-05 00:36:00,30199.75,30206.25,30184.25,30186.75,30186.75,309
2026-06-05 00:37:00,30187.0,30188.5,30168.75,30178.25,30178.25,342
2026-06-05 00:38:00,30176.5,30176.5,30161.5,30167.25,30167.25,374
2026-06-05 00:39:00,30167.25,30171.5,30160.75,30171.0,30171.0,170
2026-06-05 00:40:00,30170.5,30184.5,30168.75,30178.75,30178.75,232
2026-06-05 00:41:00,30178.5,30188.5,30175.0,30181.25,30181.25,241
2026-06-05 00:42:00,30179.25,30184.0,30176.75,30179.5,30179.5,98
2026-06-05 00:43:00,30179.5,30182.0,30173.0,30178.75,30178.75,158
2026-06-05 00:44:00,30181.25,30181.25,30166.25,30167.25,30167.25,185
2026-06-05 00:45:00,30166.0,30169.75,30158.5,30159.75,30159.75,264
2026-06-05 00:46:00,30160.5,30184.75,30146.5,30182.75,30182.75,1224
2026-06-05 00:47:00,30183.25,30183.75,30166.0,30167.75,30167.75,266
2026-06-05 00:48:00,30168.5,30173.5,30163.75,30171.0,30171.0,173
2026-06-05 00:49:00,30170.25,30171.25,30156.5,30161.25,30161.25,235
2026-06-05 00:50:00,30162.25,30167.5,30153.0,30158.0,30158.0,232
2026-06-05 00:51:00,30157.0,30158.5,30140.25,30146.5,30146.5,374
2026-06-05 00:52:00,30146.75,30147.25,30130.75,30141.75,30141.75,431
2026-06-05 00:53:00,30142.0,30157.0,30142.0,30151.0,30151.0,244
2026-06-05 00:54:00,30151.5,30157.75,30148.0,30153.25,30153.25,137
2026-06-05 00:55:00,30152.0,30152.0,30139.25,30140.75,30140.75,210
2026-06-05 00:56:00,30139.75,30144.25,30135.75,30141.25,30141.25,133
2026-06-05 00:57:00,30140.75,30151.25,30140.25,30149.5,30149.5,202
2026-06-05 00:58:00,30148.75,30156.5,30146.5,30151.5,30151.5,226
2026-06-05 00:59:00,30150.75,30158.75,30142.75,30142.75,30142.75,289
2026-06-05 01:00:00,30143.5,30152.5,30136.5,30138.75,30138.75,307
2026-06-05 01:01:00,30137.25,30140.75,30129.0,30130.25,30130.25,283
2026-06-05 01:02:00,30129.5,30137.0,30120.75,30132.25,30132.25,418
2026-06-05 01:03:00,30135.25,30135.75,30126.25,30127.5,30127.5,131
2026-06-05 01:04:00,30126.25,30141.75,30126.25,30140.75,30140.75,170
2026-06-05 01:05:00,30139.25,30145.5,30133.5,30134.75,30134.75,190
2026-06-05 01:06:00,30134.5,30143.5,30134.25,30139.25,30139.25,157
2026-06-05 01:07:00,30139.0,30153.75,30139.0,30143.5,30143.5,247
2026-06-05 01:08:00,30142.25,30143.75,30124.0,30130.75,30130.75,373
2026-06-05 01:09:00,30129.25,30132.25,30121.75,30125.5,30125.5,224
2026-06-05 01:10:00,30125.0,30133.75,30118.75,30121.75,30121.75,263
2026-06-05 01:11:00,30120.25,30129.0,30119.5,30122.0,30122.0,314
2026-06-05 01:12:00,30123.0,30124.75,30117.5,30120.5,30120.5,174
2026-06-05 01:13:00,30120.0,30121.5,30111.0,30119.25,30119.25,334
2026-06-05 01:14:00,30118.75,30125.25,30114.75,30123.75,30123.75,165
2026-06-05 01:15:00,30124.0,30124.5,30108.0,30111.0,30111.0,290
2026-06-05 01:16:00,30111.25,30113.5,30107.75,30112.5,30112.5,251
2026-06-05 01:17:00,30113.5,30120.25,30107.75,30117.0,30117.0,239
2026-06-05 01:18:00,30116.25,30127.25,30107.0,30123.5,30123.5,369
2026-06-05 01:19:00,30123.25,30130.25,30122.75,30126.25,30126.25,279
2026-06-05 01:20:00,30127.5,30128.5,30111.25,30114.25,30114.25,273
2026-06-05 01:21:00,30114.75,30121.0,30090.75,30097.75,30097.75,603
2026-06-05 01:22:00,30097.5,30105.0,30093.75,30097.5,30097.5,257
2026-06-05 01:23:00,30096.75,30101.25,30090.25,30094.0,30094.0,275
2026-06-05 01:24:00,30093.0,30096.0,30083.0,30094.5,30094.5,300
2026-06-05 01:25:00,30094.0,30097.25,30058.0,30058.0,30058.0,1027
2026-06-05 01:26:00,30058.0,30076.75,30052.25,30075.25,30075.25,752
2026-06-05 01:27:00,30074.25,30086.75,30072.75,30082.5,30082.5,367
2026-06-05 01:28:00,30083.5,30088.75,30080.25,30087.5,30087.5,371
2026-06-05 01:29:00,30087.75,30088.75,30070.0,30085.25,30085.25,459
2026-06-05 01:30:00,30085.0,30102.0,30084.5,30096.5,30096.5,566
2026-06-05 01:31:00,30098.0,30111.0,30094.75,30111.0,30111.0,332
2026-06-05 01:32:00,30110.5,30120.5,30106.25,30118.5,30118.5,404
2026-06-05 01:33:00,30118.5,30119.25,30110.0,30115.0,30115.0,256
2026-06-05 01:34:00,30114.25,30120.5,30110.25,30115.25,30115.25,227
2026-06-05 01:35:00,30114.75,30126.0,30114.0,30122.5,30122.5,243
2026-06-05 01:36:00,30123.0,30129.0,30121.75,30128.25,30128.25,231
2026-06-05 01:37:00,30127.25,30139.25,30121.0,30135.75,30135.75,408
2026-06-05 01:38:00,30134.75,30135.25,30124.5,30128.75,30128.75,210
2026-06-05 01:39:00,30128.0,30133.0,30116.5,30126.0,30126.0,402
2026-06-05 01:40:00,30125.75,30150.25,30121.0,30147.0,30147.0,601
2026-06-05 01:41:00,30147.0,30148.25,30134.0,30136.25,30136.25,298
2026-06-05 01:42:00,30136.75,30147.25,30134.0,30145.75,30145.75,195
2026-06-05 01:43:00,30145.0,30152.5,30142.25,30149.5,30149.5,179
2026-06-05 01:44:00,30149.5,30149.5,30134.5,30146.75,30146.75,207
2026-06-05 01:45:00,30147.0,30155.75,30147.0,30153.0,30153.0,246
2026-06-05 01:46:00,30152.75,30156.5,30145.25,30147.25,30147.25,226
2026-06-05 01:47:00,30148.0,30153.25,30143.25,30152.0,30152.0,134
2026-06-05 01:48:00,30151.75,30153.0,30144.25,30148.75,30148.75,109
2026-06-05 01:49:00,30149.5,30150.25,30140.75,30140.75,30140.75,131
2026-06-05 01:50:00,30141.0,30143.75,30133.25,30138.25,30138.25,197
2026-06-05 01:51:00,30138.25,30149.75,30129.5,30143.75,30143.75,314
2026-06-05 01:52:00,30145.0,30164.25,30144.5,30161.5,30161.5,306
2026-06-05 01:53:00,30161.5,30170.0,30161.25,30169.0,30169.0,267
2026-06-05 01:54:00,30169.75,30175.0,30165.25,30169.5,30169.5,314
2026-06-05 01:55:00,30169.25,30202.0,30169.25,30193.0,30193.0,769
2026-06-05 01:56:00,30192.75,30192.75,30185.5,30186.0,30186.0,380
2026-06-05 01:57:00,30186.5,30196.0,30184.25,30192.5,30192.5,230
2026-06-05 01:58:00,30192.0,30193.75,30187.5,30191.75,30191.75,91
2026-06-05 01:59:00,30189.5,30196.5,30187.75,30195.5,30195.5,228
2026-06-05 02:00:00,30196.5,30197.25,30189.75,30192.25,30192.25,298
2026-06-05 02:01:00,30191.5,30191.75,30170.75,30176.0,30176.0,506
2026-06-05 02:02:00,30179.0,30189.75,30177.0,30188.75,30188.75,203
2026-06-05 02:03:00,30188.25,30208.75,30188.25,30207.0,30207.0,368
2026-06-05 02:04:00,30207.5,30208.5,30196.25,30200.75,30200.75,219
2026-06-05 02:05:00,30200.75,30203.25,30190.5,30196.5,30196.5,247
2026-06-05 02:06:00,30194.75,30199.75,30186.75,30189.75,30189.75,153
2026-06-05 02:07:00,30189.0,30198.0,30188.0,30196.25,30196.25,184
2026-06-05 02:08:00,30195.75,30199.0,30191.0,30192.25,30192.25,98
2026-06-05 02:09:00,30192.25,30199.0,30191.75,30197.0,30197.0,71
2026-06-05 02:10:00,30196.5,30206.0,30194.5,30203.0,30203.0,132
2026-06-05 02:11:00,30203.25,30212.25,30199.5,30208.75,30208.75,194
2026-06-05 02:12:00,30207.5,30215.25,30206.75,30215.25,30215.25,157
2026-06-05 02:13:00,30215.5,30218.75,30212.75,30215.25,30215.25,171
2026-06-05 02:14:00,30214.25,30214.25,30206.0,30211.0,30211.0,132
2026-06-05 02:15:00,30212.0,30226.75,30212.0,30224.75,30224.75,284
2026-06-05 02:16:00,30224.75,30229.25,30218.5,30219.75,30219.75,250
2026-06-05 02:17:00,30220.0,30224.25,30218.75,30223.5,30223.5,143
2026-06-05 02:18:00,30224.0,30224.5,30219.5,30220.75,30220.75,85
2026-06-05 02:19:00,30221.0,30221.0,30199.75,30205.5,30205.5,451
2026-06-05 02:20:00,30205.25,30219.0,30204.75,30213.25,30213.25,295
2026-06-05 02:21:00,30213.0,30225.25,30213.0,30225.25,30225.25,169
2026-06-05 02:22:00,30225.25,30228.75,30223.75,30226.5,30226.5,153
2026-06-05 02:23:00,30227.25,30232.25,30226.0,30230.5,30230.5,120
2026-06-05 02:24:00,30230.25,30232.0,30225.0,30229.75,30229.75,193
2026-06-05 02:25:00,30230.0,30236.0,30229.5,30234.5,30234.5,132
2026-06-05 02:26:00,30234.0,30239.75,30230.25,30232.0,30232.0,244
2026-06-05 02:27:00,30232.75,30238.5,30229.0,30237.0,30237.0,180
2026-06-05 02:28:00,30236.0,30237.0,30231.75,30235.75,30235.75,131
2026-06-05 02:29:00,30236.25,30236.5,30231.5,30234.25,30234.25,51
2026-06-05 02:30:00,30233.0,30234.0,30224.25,30229.25,30229.25,162
2026-06-05 02:31:00,30229.75,30242.0,30229.75,30240.75,30240.75,213
2026-06-05 02:32:00,30241.0,30242.0,30233.0,30237.5,30237.5,254
2026-06-05 02:33:00,30237.5,30238.0,30229.75,30233.0,30233.0,119
2026-06-05 02:34:00,30234.25,30237.0,30231.75,30234.25,30234.25,66
2026-06-05 02:35:00,30233.75,30243.0,30231.5,30242.5,30242.5,127
2026-06-05 02:36:00,30242.5,30249.0,30239.25,30241.75,30241.75,324
2026-06-05 02:37:00,30240.75,30244.5,30240.25,30243.0,30243.0,122
2026-06-05 02:38:00,30244.0,30245.5,30238.0,30238.5,30238.5,108
2026-06-05 02:39:00,30239.0,30241.5,30231.75,30233.25,30233.25,147
2026-06-05 02:40:00,30233.25,30234.75,30220.5,30227.0,30227.0,255
2026-06-05 02:41:00,30227.75,30232.0,30226.0,30231.0,30231.0,165
2026-06-05 02:42:00,30229.75,30232.25,30218.25,30218.25,30218.25,109
2026-06-05 02:43:00,30218.75,30223.0,30215.25,30222.0,30222.0,191
2026-06-05 02:44:00,30223.75,30228.75,30220.5,30221.5,30221.5,99
2026-06-05 02:45:00,30220.75,30223.25,30215.75,30219.5,30219.5,67
2026-06-05 02:46:00,30219.75,30225.75,30209.0,30210.25,30210.25,206
2026-06-05 02:47:00,30210.75,30218.0,30209.0,30212.0,30212.0,186
2026-06-05 02:48:00,30212.25,30219.0,30211.5,30214.25,30214.25,155
2026-06-05 02:49:00,30211.75,30213.75,30207.75,30211.5,30211.5,146
2026-06-05 02:50:00,30212.25,30218.75,30209.0,30209.25,30209.25,133
2026-06-05 02:51:00,30210.5,30218.75,30210.5,30216.0,30216.0,95
2026-06-05 02:52:00,30214.5,30235.75,30213.75,30234.25,30234.25,213
2026-06-05 02:53:00,30234.5,30239.0,30225.75,30226.5,30226.5,222
2026-06-05 02:54:00,30227.75,30227.75,30215.75,30216.75,30216.75,131
2026-06-05 02:55:00,30216.75,30220.75,30216.5,30217.5,30217.5,49
2026-06-05 02:56:00,30215.5,30217.25,30210.25,30214.25,30214.25,110
2026-06-05 02:57:00,30215.5,30227.75,30213.75,30227.75,30227.75,119
2026-06-05 02:58:00,30227.5,30227.75,30212.5,30216.0,30216.0,96
2026-06-05 02:59:00,30215.0,30217.0,30213.0,30214.25,30214.25,64
2026-06-05 03:00:00,30214.5,30217.5,30211.0,30214.25,30214.25,83
2026-06-05 03:01:00,30213.0,30218.75,30211.0,30213.5,30213.5,70
2026-06-05 03:02:00,30211.75,30213.25,30202.25,30205.25,30205.25,190
2026-06-05 03:03:00,30204.75,30211.0,30204.0,30209.25,30209.25,69
2026-06-05 03:04:00,30209.5,30215.75,30205.0,30209.25,30209.25,64
2026-06-05 03:05:00,30209.75,30210.0,30202.0,30208.0,30208.0,168
2026-06-05 03:06:00,30206.75,30209.5,30194.75,30198.0,30198.0,233
2026-06-05 03:07:00,30197.75,30199.0,30185.75,30190.75,30190.75,327
2026-06-05 03:08:00,30191.75,30194.5,30186.5,30188.0,30188.0,211
2026-06-05 03:09:00,30190.25,30202.5,30188.5,30202.5,30202.5,139
2026-06-05 03:10:00,30201.75,30223.5,30200.0,30217.0,30217.0,359
2026-06-05 03:11:00,30215.75,30223.5,30206.75,30218.5,30218.5,213
2026-06-05 03:12:00,30217.25,30222.75,30210.5,30214.75,30214.75,179
2026-06-05 03:13:00,30215.25,30216.75,30210.5,30215.75,30215.75,81
2026-06-05 03:14:00,30214.75,30214.75,30206.5,30211.5,30211.5,83
2026-06-05 03:15:00,30211.25,30213.75,30205.5,30210.0,30210.0,73
2026-06-05 03:16:00,30212.75,30229.5,30212.5,30226.0,30226.0,200
2026-06-05 03:17:00,30226.25,30228.5,30219.25,30220.5,30220.5,100
2026-06-05 03:18:00,30223.25,30223.25,30215.75,30218.5,30218.5,43
2026-06-05 03:19:00,30217.0,30217.0,30210.5,30212.75,30212.75,71
2026-06-05 03:20:00,30211.0,30212.0,30207.5,30209.75,30209.75,43
2026-06-05 03:21:00,30208.25,30208.75,30203.5,30203.75,30203.75,77
2026-06-05 03:22:00,30203.0,30203.5,30197.0,30201.0,30201.0,168
2026-06-05 03:23:00,30204.0,30210.75,30204.0,30206.5,30206.5,84
2026-06-05 03:24:00,30206.75,30216.5,30204.0,30214.5,30214.5,70
2026-06-05 03:25:00,30214.5,30221.75,30212.75,30215.5,30215.5,165
2026-06-05 03:26:00,30214.25,30215.75,30203.0,30203.25,30203.25,86
2026-06-05 03:27:00,30204.5,30204.5,30196.25,30199.25,30199.25,68
2026-06-05 03:28:00,30200.0,30200.0,30190.0,30192.0,30192.0,141
2026-06-05 03:29:00,30192.25,30197.75,30185.75,30188.5,30188.5,193
2026-06-05 03:30:00,30187.75,30195.5,30178.25,30195.0,30195.0,247
2026-06-05 03:31:00,30194.25,30208.25,30194.0,30202.0,30202.0,169
2026-06-05 03:32:00,30200.75,30205.25,30193.0,30193.0,30193.0,96
2026-06-05 03:33:00,30192.0,30193.75,30184.5,30188.25,30188.25,124
2026-06-05 03:34:00,30186.75,30192.75,30185.0,30190.5,30190.5,102
2026-06-05 03:35:00,30191.5,30191.5,30182.5,30183.5,30183.5,100
2026-06-05 03:36:00,30183.25,30185.0,30179.0,30181.5,30181.5,133
2026-06-05 03:37:00,30182.25,30192.5,30181.0,30184.5,30184.5,138
2026-06-05 03:38:00,30184.0,30185.75,30177.25,30182.0,30182.0,83
2026-06-05 03:39:00,30181.75,30191.75,30181.75,30187.5,30187.5,106
2026-06-05 03:40:00,30186.25,30196.75,30185.5,30188.25,30188.25,138
2026-06-05 03:41:00,30188.5,30190.75,30181.25,30184.0,30184.0,143
2026-06-05 03:42:00,30183.25,30188.0,30179.75,30186.0,30186.0,53
2026-06-05 03:43:00,30186.0,30189.75,30182.0,30187.0,30187.0,73
2026-06-05 03:44:00,30186.75,30188.25,30180.0,30181.75,30181.75,82
2026-06-05 03:45:00,30182.75,30184.75,30180.25,30182.25,30182.25,41
2026-06-05 03:46:00,30183.75,30183.75,30173.25,30174.75,30174.75,126
2026-06-05 03:47:00,30174.25,30180.75,30172.75,30175.75,30175.75,95
2026-06-05 03:48:00,30176.5,30176.75,30168.25,30169.0,30169.0,188
2026-06-05 03:49:00,30169.25,30170.5,30164.75,30165.75,30165.75,151
2026-06-05 03:50:00,30166.25,30173.0,30164.0,30166.0,30166.0,135
2026-06-05 03:51:00,30165.25,30168.5,30161.0,30165.5,30165.5,149
2026-06-05 03:52:00,30164.25,30164.5,30157.0,30158.25,30158.25,311
2026-06-05 03:53:00,30159.0,30160.0,30151.5,30152.0,30152.0,154
2026-06-05 03:54:00,30151.75,30157.0,30146.0,30154.75,30154.75,268
2026-06-05 03:55:00,30154.75,30171.0,30154.75,30169.5,30169.5,226
2026-06-05 03:56:00,30168.25,30176.25,30165.75,30169.25,30169.25,227
2026-06-05 03:57:00,30169.0,30170.0,30159.0,30159.0,30159.0,111
2026-06-05 03:58:00,30159.0,30166.0,30155.25,30166.0,30166.0,70
2026-06-05 04:09:00,30177.75,30184.25,30177.75,30184.25,30184.25,53
2026-06-05 04:10:00,30184.75,30186.0,30178.0,30182.5,30182.5,71
2026-06-05 04:11:00,30180.25,30180.75,30171.0,30176.75,30176.75,81
2026-06-05 04:12:00,30178.5,30185.75,30175.75,30176.25,30176.25,76
2026-06-05 04:13:00,30175.25,30176.25,30168.75,30171.5,30171.5,78
2026-06-05 04:14:00,30171.5,30185.25,30170.75,30184.75,30184.75,76
2026-06-05 04:15:00,30185.5,30194.25,30181.5,30191.25,30191.25,219
2026-06-05 04:16:00,30190.25,30195.25,30188.0,30189.5,30189.5,99
2026-06-05 04:17:00,30191.5,30197.75,30188.0,30190.25,30190.25,132
2026-06-05 04:18:00,30190.0,30191.0,30179.0,30186.5,30186.5,86
2026-06-05 04:19:00,30187.75,30188.0,30174.75,30175.75,30175.75,131
2026-06-05 04:20:00,30177.0,30183.5,30177.0,30178.0,30178.0,61
