date,open,high,low,close,adj_close,volume
2026-06-10 13:09:00,28855.0,28882.5,28844.0,28877.25,28877.25,510
2026-06-10 13:10:00,28877.25,28878.25,28861.5,28868.25,28868.25,528
2026-06-10 13:11:00,28868.25,28877.75,28863.0,28871.5,28871.5,317
2026-06-10 13:12:00,28871.0,28889.25,28862.5,28878.5,28878.5,577
2026-06-10 13:13:00,28878.0,28882.75,28873.0,28877.25,28877.25,219
2026-06-10 13:14:00,28878.0,28879.0,28852.25,28857.0,28857.0,420
2026-06-10 13:15:00,28855.5,28871.75,28853.75,28866.0,28866.0,347
2026-06-10 13:16:00,28865.5,28878.75,28859.25,28862.0,28862.0,247
2026-06-10 13:17:00,28861.75,28867.25,28851.75,28857.5,28857.5,246
2026-06-10 13:18:00,28855.75,28883.25,28854.5,28882.0,28882.0,391
2026-06-10 13:19:00,28881.75,28891.75,28868.75,28882.25,28882.25,390
2026-06-10 13:20:00,28882.0,28885.0,28869.75,28877.0,28877.0,351
2026-06-10 13:21:00,28875.75,28883.0,28861.25,28867.75,28867.75,379
2026-06-10 13:22:00,28866.25,28867.75,28852.5,28860.0,28860.0,344
2026-06-10 13:23:00,28859.5,28865.75,28853.0,28861.25,28861.25,251
2026-06-10 13:24:00,28861.5,28866.5,28849.25,28860.0,28860.0,398
2026-06-10 13:25:00,28860.25,28866.75,28847.5,28866.0,28866.0,476
2026-06-10 13:26:00,28865.5,28872.25,28852.5,28859.25,28859.25,350
2026-06-10 13:27:00,28859.75,28862.0,28838.75,28842.25,28842.25,535
2026-06-10 13:28:00,28843.75,28867.0,28841.25,28852.75,28852.75,884
2026-06-10 13:29:00,28852.25,28871.75,28841.0,28853.0,28853.0,1022
2026-06-10 13:30:00,28852.75,28953.25,28829.0,28922.25,28922.25,6035
2026-06-10 13:31:00,28919.75,28927.0,28827.75,28878.5,28878.5,3335
2026-06-10 13:32:00,28877.25,28912.0,28840.75,28856.0,28856.0,2054
2026-06-10 13:33:00,28856.5,28881.75,28806.75,28837.0,28837.0,2550
2026-06-10 13:34:00,28835.25,28841.25,28778.0,28780.25,28780.25,1967
2026-06-10 13:35:00,28781.0,28901.0,28772.5,28888.25,28888.25,3858
2026-06-10 13:36:00,28887.75,28927.75,28870.25,28922.75,28922.75,2565
2026-06-10 13:37:00,28923.75,28963.5,28907.5,28963.0,28963.0,2381
2026-06-10 13:38:00,28963.0,29022.75,28953.25,29000.75,29000.75,3370
2026-06-10 13:39:00,29002.0,29002.25,28943.25,28961.75,28961.75,2546
2026-06-10 13:40:00,28959.5,28962.5,28927.25,28930.0,28930.0,2143
2026-06-10 13:41:00,28930.0,28950.0,28851.0,28871.5,28871.5,2456
2026-06-10 13:42:00,28870.75,28966.5,28867.75,28964.0,28964.0,2412
2026-06-10 13:43:00,28961.75,29045.0,28951.0,29041.75,29041.75,3141
2026-06-10 13:44:00,29039.25,29092.75,29022.5,29079.5,29079.5,3437
2026-06-10 13:45:00,29077.5,29092.0,29020.0,29079.0,29079.0,3684
2026-06-10 13:46:00,29077.5,29086.75,29042.5,29054.0,29054.0,1845
2026-06-10 13:47:00,29053.0,29106.25,29048.25,29098.25,29098.25,2384
2026-06-10 13:48:00,29098.0,29162.25,29098.0,29151.5,29151.5,3907
2026-06-10 13:49:00,29151.5,29163.25,29113.0,29144.0,29144.0,3010
2026-06-10 13:50:00,29144.0,29145.75,29045.25,29055.0,29055.0,3243
2026-06-10 13:51:00,29051.5,29077.25,29005.0,29012.5,29012.5,2597
2026-06-10 13:52:00,29014.0,29042.5,28997.0,29017.0,29017.0,2060
2026-06-10 13:53:00,29016.75,29047.25,28984.0,28986.75,28986.75,1813
2026-06-10 13:54:00,28987.0,29047.5,28984.25,29028.0,29028.0,1534
2026-06-10 13:55:00,29028.5,29048.0,29001.75,29036.25,29036.25,1868
2026-06-10 13:56:00,29035.0,29084.75,29031.5,29060.25,29060.25,1652
2026-06-10 13:57:00,29060.5,29094.0,29045.0,29076.5,29076.5,1511
2026-06-10 13:58:00,29075.0,29088.25,29029.5,29045.75,29045.75,1578
2026-06-10 13:59:00,29046.0,29054.75,29001.0,29020.75,29020.75,1900
2026-06-10 14:00:00,29021.25,29046.0,28986.5,28998.5,28998.5,2465
2026-06-10 14:01:00,28997.75,29030.0,28965.0,29004.5,29004.5,2060
2026-06-10 14:02:00,29005.75,29070.5,28980.5,29056.5,29056.5,2575
2026-06-10 14:03:00,29057.0,29119.5,29044.25,29087.0,29087.0,2409
2026-06-10 14:04:00,29087.0,29091.25,29053.75,29080.75,29080.75,1542
2026-06-10 14:05:00,29080.25,29082.25,29029.25,29039.0,29039.0,1489
2026-06-10 14:06:00,29041.5,29104.25,29041.5,29094.5,29094.5,1578
2026-06-10 14:07:00,29097.75,29100.25,29070.5,29079.5,29079.5,1119
2026-06-10 14:08:00,29081.5,29109.75,29065.5,29107.5,29107.5,1223
2026-06-10 14:09:00,29106.0,29151.5,29097.25,29134.75,29134.75,2860
2026-06-10 14:10:00,29135.75,29145.25,29070.5,29088.5,29088.5,2131
2026-06-10 14:11:00,29087.5,29141.0,29082.5,29131.25,29131.25,1669
2026-06-10 14:12:00,29133.25,29166.0,29126.75,29140.5,29140.5,1761
2026-06-10 14:13:00,29141.0,29146.0,29088.5,29141.75,29141.75,2403
2026-06-10 14:14:00,29141.25,29152.25,29086.25,29091.5,29091.5,1470
2026-06-10 14:15:00,29092.5,29103.75,29046.25,29052.75,29052.75,2399
2026-06-10 14:16:00,29053.0,29137.75,29047.75,29134.75,29134.75,2858
2026-06-10 14:17:00,29133.0,29133.0,29093.25,29101.75,29101.75,1329
2026-06-10 14:18:00,29100.25,29108.0,29070.5,29085.75,29085.75,1352
2026-06-10 14:19:00,29081.0,29113.0,29066.5,29102.75,29102.75,1155
2026-06-10 14:20:00,29103.5,29124.0,29080.5,29081.5,29081.5,1136
2026-06-10 14:21:00,29084.5,29117.5,29070.0,29114.25,29114.25,1015
2026-06-10 14:22:00,29113.0,29133.0,29094.5,29119.5,29119.5,1449
2026-06-10 14:23:00,29120.5,29174.0,29107.75,29168.75,29168.75,2591
2026-06-10 14:24:00,29168.25,29219.75,29162.75,29217.75,29217.75,2625
2026-06-10 14:25:00,29217.5,29231.0,29152.75,29165.5,29165.5,3539
2026-06-10 14:26:00,29167.75,29187.75,29159.5,29162.75,29162.75,1138
2026-06-10 14:27:00,29163.75,29207.75,29161.0,29201.0,29201.0,1442
2026-06-10 14:28:00,29202.25,29203.75,29124.5,29136.0,29136.0,2017
2026-06-10 14:29:00,29137.75,29183.25,29136.0,29170.75,29170.75,1389
2026-06-10 14:30:00,29172.0,29190.25,29154.75,29169.0,29169.0,1489
2026-06-10 14:31:00,29170.0,29170.25,29100.0,29101.25,29101.25,2401
2026-06-10 14:32:00,29101.75,29163.75,29093.25,29163.75,29163.75,1760
2026-06-10 14:33:00,29161.25,29201.5,29132.0,29191.75,29191.75,1575
2026-06-10 14:34:00,29191.5,29249.0,29186.75,29244.75,29244.75,2142
2026-06-10 14:35:00,29244.25,29250.0,29205.75,29227.25,29227.25,1787
2026-06-10 14:36:00,29226.5,29227.25,29176.25,29184.25,29184.25,1309
2026-06-10 14:37:00,29184.75,29198.25,29130.75,29141.25,29141.25,2307
2026-06-10 14:38:00,29140.5,29157.5,29128.5,29144.0,29144.0,1243
2026-06-10 14:39:00,29143.75,29171.75,29132.0,29155.75,29155.75,1473
2026-06-10 14:40:00,29153.25,29185.25,29144.0,29184.5,29184.5,992
2026-06-10 14:41:00,29185.25,29196.0,29160.75,29187.75,29187.75,1420
2026-06-10 14:42:00,29190.5,29198.0,29144.0,29147.5,29147.5,1543
2026-06-10 14:43:00,29146.75,29162.75,29130.25,29137.5,29137.5,1041
2026-06-10 14:44:00,29136.0,29150.5,29081.5,29082.0,29082.0,2418
2026-06-10 14:45:00,29082.25,29099.75,29035.0,29065.0,29065.0,2971
2026-06-10 14:46:00,29064.0,29111.75,29055.25,29108.0,29108.0,1639
2026-06-10 14:47:00,29107.5,29125.0,29068.5,29074.75,29074.75,1493
2026-06-10 14:48:00,29077.0,29077.0,29035.75,29038.75,29038.75,1653
2026-06-10 14:49:00,29036.25,29050.5,29007.5,29038.75,29038.75,2108
2026-06-10 14:50:00,29040.25,29096.5,29031.0,29079.75,29079.75,1978
2026-06-10 14:51:00,29081.0,29106.0,29034.0,29055.0,29055.0,1941
2026-06-10 14:52:00,29053.25,29054.75,29005.0,29027.75,29027.75,1685
2026-06-10 14:53:00,29027.5,29061.5,29021.25,29027.0,29027.0,1210
2026-06-10 14:54:00,29028.0,29070.0,29018.75,29028.5,29028.5,1304
2026-06-10 14:55:00,29027.5,29047.5,28937.0,28938.75,28938.75,2694
2026-06-10 14:56:00,28938.5,28962.25,28913.25,28937.25,28937.25,2409
2026-06-10 14:57:00,28939.25,28939.25,28864.25,28868.25,28868.25,2761
2026-06-10 14:58:00,28867.5,28900.0,28856.0,28876.5,28876.5,2105
2026-06-10 14:59:00,28877.5,28923.0,28870.5,28900.25,28900.25,2053
2026-06-10 15:00:00,28901.25,28908.25,28831.5,28856.25,28856.25,3100
2026-06-10 15:01:00,28855.75,28975.0,28852.0,28970.0,28970.0,2659
2026-06-10 15:02:00,28970.5,28979.0,28938.0,28961.5,28961.5,1506
2026-06-10 15:03:00,28959.75,28985.75,28938.5,28942.75,28942.75,1409
2026-06-10 15:04:00,28943.25,28952.75,28884.5,28900.75,28900.75,1401
2026-06-10 15:05:00,28900.5,28910.5,28878.25,28884.0,28884.0,1386
2026-06-10 15:06:00,28884.25,28902.5,28849.75,28852.0,28852.0,1254
2026-06-10 15:07:00,28852.0,28871.0,28835.5,28857.25,28857.25,1309
2026-06-10 15:08:00,28857.5,28875.75,28820.0,28834.75,28834.75,1771
2026-06-10 15:09:00,28832.75,28848.0,28817.0,28826.0,28826.0,1293
2026-06-10 15:10:00,28824.75,28840.75,28789.25,28796.0,28796.0,2049
2026-06-10 15:11:00,28794.0,28800.5,28761.75,28775.75,28775.75,1958
2026-06-10 15:12:00,28778.25,28778.5,28745.75,28751.75,28751.75,2089
2026-06-10 15:13:00,28753.0,28822.0,28747.0,28800.75,28800.75,2272
2026-06-10 15:14:00,28801.5,28807.25,28745.0,28748.75,28748.75,1756
2026-06-10 15:15:00,28749.75,28752.25,28698.0,28704.75,28704.75,2268
2026-06-10 15:16:00,28706.5,28762.75,28695.0,28751.0,28751.0,2250
2026-06-10 15:17:00,28751.0,28753.0,28707.75,28712.0,28712.0,1522
2026-06-10 15:18:00,28713.25,28713.25,28663.5,28684.25,28684.25,2042
2026-06-10 15:19:00,28684.5,28748.0,28682.5,28727.25,28727.25,2243
2026-06-10 15:20:00,28726.5,28768.25,28716.0,28759.5,28759.5,2351
2026-06-10 15:21:00,28757.75,28792.0,28750.75,28784.5,28784.5,2109
2026-06-10 15:22:00,28782.25,28805.0,28760.75,28795.0,28795.0,1718
2026-06-10 15:23:00,28795.75,28847.25,28787.0,28842.0,28842.0,2064
2026-06-10 15:24:00,28843.25,28865.5,28820.0,28832.75,28832.75,1786
2026-06-10 15:25:00,28831.5,28877.75,28812.75,28868.5,28868.5,2032
2026-06-10 15:26:00,28870.25,28872.75,28819.75,28832.5,28832.5,1507
2026-06-10 15:27:00,28832.5,28836.75,28803.0,28823.25,28823.25,1450
2026-06-10 15:28:00,28824.0,28859.75,28808.5,28835.0,28835.0,1449
2026-06-10 15:29:00,28834.25,28845.75,28790.0,28790.5,28790.5,1555
2026-06-10 15:30:00,28790.75,28839.5,28778.0,28828.0,28828.0,1984
2026-06-10 15:31:00,28830.5,28854.75,28800.0,28810.0,28810.0,1231
2026-06-10 15:32:00,28810.75,28814.25,28783.25,28803.75,28803.75,1089
2026-06-10 15:33:00,28803.5,28805.0,28751.0,28757.5,28757.5,1208
2026-06-10 15:34:00,28755.5,28802.75,28742.0,28771.75,28771.75,1552
2026-06-10 15:35:00,28773.75,28799.5,28752.5,28754.25,28754.25,1024
2026-06-10 15:36:00,28754.5,28810.75,28750.0,28805.5,28805.5,1284
2026-06-10 15:37:00,28807.0,28809.25,28759.0,28764.0,28764.0,1120
2026-06-10 15:38:00,28765.5,28782.25,28734.75,28735.0,28735.0,1018
2026-06-10 15:39:00,28736.5,28780.0,28721.0,28768.0,28768.0,2042
2026-06-10 15:40:00,28765.25,28800.0,28742.25,28770.5,28770.5,1110
2026-06-10 15:41:00,28770.5,28839.5,28770.25,28830.75,28830.75,1386
2026-06-10 15:42:00,28831.75,28839.75,28779.0,28782.75,28782.75,1187
2026-06-10 15:43:00,28781.75,28832.5,28780.75,28824.25,28824.25,1011
2026-06-10 15:44:00,28824.0,28875.0,28823.25,28854.0,28854.0,1902
2026-06-10 15:45:00,28854.75,28874.0,28822.5,28859.25,28859.25,1610
2026-06-10 15:46:00,28857.5,28873.5,28839.0,28859.5,28859.5,1383
2026-06-10 15:47:00,28858.25,28874.5,28768.0,28768.0,28768.0,3659
2026-06-10 15:48:00,28769.0,28782.25,28668.5,28671.0,28671.0,4409
2026-06-10 15:49:00,28670.0,28741.25,28666.25,28711.5,28711.5,2477
2026-06-10 15:50:00,28710.0,28757.0,28670.5,28673.5,28673.5,2416
2026-06-10 15:51:00,28671.0,28702.5,28631.75,28638.0,28638.0,2094
2026-06-10 15:52:00,28635.25,28689.0,28627.0,28685.0,28685.0,1582
2026-06-10 15:53:00,28685.25,28758.0,28675.25,28748.5,28748.5,1991
2026-06-10 15:54:00,28747.0,28826.0,28738.25,28784.25,28784.25,2041
2026-06-10 15:55:00,28784.5,28787.25,28742.0,28746.25,28746.25,1642
2026-06-10 15:56:00,28747.5,28784.0,28735.5,28774.0,28774.0,1140
2026-06-10 15:57:00,28777.0,28853.5,28775.75,28848.5,28848.5,1738
2026-06-10 15:58:00,28849.75,28861.75,28823.0,28847.5,28847.5,1123
2026-06-10 15:59:00,28850.0,28870.0,28842.25,28855.25,28855.25,995
2026-06-10 16:00:00,28855.25,28896.5,28845.0,28865.0,28865.0,1369
2026-06-10 16:01:00,28864.25,28865.75,28802.25,28802.25,28802.25,1557
2026-06-10 16:02:00,28804.25,28844.75,28800.75,28807.0,28807.0,907
2026-06-10 16:03:00,28809.0,28832.0,28799.0,28822.25,28822.25,891
2026-06-10 16:04:00,28821.25,28847.5,28810.25,28831.25,28831.25,805
2026-06-10 16:05:00,28829.25,28844.25,28808.25,28810.75,28810.75,743
2026-06-10 16:06:00,28806.75,28837.25,28805.0,28833.75,28833.75,797
2026-06-10 16:07:00,28832.0,28854.5,28825.5,28831.0,28831.0,759
2026-06-10 16:08:00,28830.0,28838.25,28779.75,28784.25,28784.25,952
2026-06-10 16:09:00,28779.5,28785.75,28759.5,28780.75,28780.75,879
2026-06-10 16:10:00,28776.25,28783.0,28731.0,28733.75,28733.75,891
2026-06-10 16:11:00,28734.5,28751.0,28716.75,28735.75,28735.75,1164
2026-06-10 16:12:00,28737.5,28761.75,28723.25,28734.0,28734.0,610
2026-06-10 16:13:00,28734.0,28755.5,28730.5,28747.5,28747.5,518
2026-06-10 16:14:00,28745.75,28759.0,28711.75,28728.75,28728.75,895
2026-06-10 16:15:00,28726.75,28740.25,28719.25,28728.0,28728.0,574
2026-06-10 16:16:00,28724.0,28773.0,28720.5,28748.5,28748.5,965
2026-06-10 16:17:00,28748.75,28764.0,28711.5,28721.0,28721.0,871
2026-06-10 16:18:00,28722.5,28734.75,28711.75,28717.25,28717.25,611
2026-06-10 16:19:00,28717.25,28750.25,28714.25,28743.0,28743.0,940
2026-06-10 16:20:00,28745.0,28757.25,28729.0,28730.25,28730.25,1094
2026-06-10 16:21:00,28731.5,28750.25,28703.0,28745.25,28745.25,905
2026-06-10 16:22:00,28747.0,28755.5,28725.5,28731.5,28731.5,521
2026-06-10 16:23:00,28731.25,28762.0,28724.25,28756.75,28756.75,605
2026-06-10 16:24:00,28756.5,28764.25,28708.5,28710.5,28710.5,698
2026-06-10 16:25:00,28711.25,28735.0,28705.75,28727.75,28727.75,498
2026-06-10 16:26:00,28725.25,28760.5,28720.0,28750.25,28750.25,464
2026-06-10 16:27:00,28751.5,28763.0,28719.5,28726.0,28726.0,584
2026-06-10 16:28:00,28725.75,28751.5,28721.25,28726.25,28726.25,338
2026-06-10 16:29:00,28725.25,28748.5,28721.0,28742.25,28742.25,358
2026-06-10 16:30:00,28742.25,28743.75,28715.75,28722.5,28722.5,585
2026-06-10 16:31:00,28722.25,28733.0,28712.5,28724.5,28724.5,363
2026-06-10 16:32:00,28724.25,28742.0,28704.0,28727.25,28727.25,728
2026-06-10 16:33:00,28728.25,28745.75,28723.25,28725.0,28725.0,453
2026-06-10 16:34:00,28725.5,28807.0,28722.75,28804.0,28804.0,1414
2026-06-10 16:35:00,28804.25,28815.25,28768.0,28785.5,28785.5,1169
2026-06-10 16:36:00,28786.0,28807.0,28769.0,28805.0,28805.0,962
2026-06-10 16:37:00,28805.75,28851.75,28798.5,28836.75,28836.75,1377
2026-06-10 16:38:00,28837.0,28848.0,28819.0,28836.75,28836.75,812
2026-06-10 16:39:00,28836.75,28837.0,28797.25,28828.5,28828.5,890
2026-06-10 16:40:00,28828.0,28846.0,28816.5,28816.5,28816.5,640
2026-06-10 16:41:00,28818.5,28830.75,28782.0,28787.25,28787.25,875
2026-06-10 16:42:00,28785.25,28789.5,28734.5,28749.5,28749.5,1127
2026-06-10 16:43:00,28750.25,28766.5,28747.5,28752.5,28752.5,682
2026-06-10 16:44:00,28752.5,28776.0,28750.75,28752.0,28752.0,663
2026-06-10 16:45:00,28752.25,28752.25,28708.25,28709.5,28709.5,1495
2026-06-10 16:46:00,28709.25,28728.75,28681.25,28701.5,28701.5,1303
2026-06-10 16:47:00,28704.0,28705.0,28664.75,28676.25,28676.25,1012
2026-06-10 16:48:00,28677.75,28694.75,28664.75,28690.5,28690.5,1139
2026-06-10 16:49:00,28690.0,28712.75,28678.75,28698.25,28698.25,1128
2026-06-10 16:50:00,28699.0,28709.25,28673.75,28706.5,28706.5,1165
2026-06-10 16:51:00,28704.5,28738.25,28696.5,28731.75,28731.75,1054
2026-06-10 16:52:00,28730.75,28756.0,28723.25,28746.75,28746.75,763
2026-06-10 16:53:00,28746.75,28761.25,28715.5,28726.75,28726.75,935
2026-06-10 16:54:00,28726.25,28726.5,28709.0,28715.0,28715.0,578
2026-06-10 16:55:00,28715.0,28716.25,28669.25,28682.0,28682.0,1013
2026-06-10 16:56:00,28682.0,28711.0,28680.0,28708.75,28708.75,733
2026-06-10 16:57:00,28709.75,28715.0,28693.0,28700.75,28700.75,485
2026-06-10 16:58:00,28701.5,28706.75,28683.25,28698.75,28698.75,456
2026-06-10 16:59:00,28697.5,28723.5,28695.75,28717.5,28717.5,626
2026-06-10 17:00:00,28717.75,28753.25,28709.5,28735.0,28735.0,929
2026-06-10 17:01:00,28734.75,28735.75,28694.75,28704.25,28704.25,680
2026-06-10 17:02:00,28703.5,28751.0,28700.75,28734.25,28734.25,968
2026-06-10 17:03:00,28732.5,28775.25,28730.25,28764.25,28764.25,899
2026-06-10 17:04:00,28764.0,28781.5,28759.25,28763.75,28763.75,698
2026-06-10 17:05:00,28765.25,28766.75,28696.0,28698.5,28698.5,1229
2026-06-10 17:06:00,28699.5,28725.5,28696.25,28723.75,28723.75,731
2026-06-10 17:07:00,28724.0,28743.0,28698.0,28713.75,28713.75,942
2026-06-10 17:08:00,28712.75,28712.75,28678.25,28689.25,28689.25,912
2026-06-10 17:09:00,28690.5,28694.25,28670.75,28679.5,28679.5,609
2026-06-10 17:10:00,28678.5,28683.75,28634.0,28634.0,28634.0,1104
2026-06-10 17:11:00,28634.0,28652.25,28628.5,28640.5,28640.5,1125
2026-06-10 17:12:00,28643.0,28660.75,28638.0,28652.0,28652.0,728
2026-06-10 17:13:00,28652.75,28682.0,28652.5,28666.75,28666.75,780
2026-06-10 17:14:00,28666.75,28667.0,28635.0,28648.25,28648.25,916
2026-06-10 17:15:00,28647.0,28655.75,28628.0,28643.5,28643.5,981
2026-06-10 17:16:00,28643.5,28665.0,28641.0,28658.0,28658.0,733
2026-06-10 17:17:00,28657.25,28674.0,28631.0,28639.25,28639.25,852
2026-06-10 17:18:00,28640.25,28652.5,28629.75,28643.75,28643.75,819
2026-06-10 17:19:00,28642.5,28649.0,28634.0,28644.5,28644.5,682
2026-06-10 17:20:00,28643.75,28656.75,28628.75,28654.5,28654.5,858
2026-06-10 17:21:00,28655.5,28657.0,28636.25,28644.5,28644.5,487
2026-06-10 17:22:00,28642.75,28656.5,28635.0,28640.25,28640.25,666
2026-06-10 17:23:00,28640.25,28662.75,28640.25,28658.75,28658.75,645
2026-06-10 17:24:00,28658.0,28681.0,28658.0,28676.0,28676.0,988
2026-06-10 17:25:00,28674.5,28693.0,28664.5,28683.5,28683.5,977
2026-06-10 17:26:00,28683.5,28685.5,28648.5,28672.0,28672.0,906
2026-06-10 17:27:00,28672.5,28680.75,28657.25,28667.5,28667.5,548
2026-06-10 17:28:00,28667.75,28699.0,28666.75,28686.0,28686.0,798
2026-06-10 17:29:00,28686.5,28692.25,28668.5,28688.5,28688.5,649
2026-06-10 17:30:00,28687.0,28693.5,28640.75,28640.75,28640.75,970
2026-06-10 17:31:00,28641.75,28658.75,28634.5,28639.0,28639.0,854
2026-06-10 17:32:00,28639.5,28666.0,28626.25,28648.75,28648.75,1536
2026-06-10 17:33:00,28648.75,28664.0,28640.25,28659.25,28659.25,567
2026-06-10 17:34:00,28660.5,28675.5,28650.5,28659.5,28659.5,581
2026-06-10 17:35:00,28661.0,28662.0,28638.0,28641.25,28641.25,492
2026-06-10 17:36:00,28640.25,28659.5,28630.75,28636.75,28636.75,603
2026-06-10 17:37:00,28636.25,28668.5,28630.5,28651.25,28651.25,765
2026-06-10 17:38:00,28652.75,28654.25,28631.5,28643.0,28643.0,543
2026-06-10 17:39:00,28644.5,28654.25,28626.75,28633.75,28633.75,642
2026-06-10 17:40:00,28634.0,28651.5,28626.0,28642.75,28642.75,1374
2026-06-10 17:41:00,28642.0,28659.25,28631.25,28637.0,28637.0,947
2026-06-10 17:42:00,28636.5,28651.75,28628.25,28638.0,28638.0,694
2026-06-10 17:43:00,28638.25,28638.75,28624.0,28626.25,28626.25,592
2026-06-10 17:44:00,28626.0,28637.75,28618.0,28622.5,28622.5,1509
2026-06-10 17:45:00,28623.25,28656.5,28616.0,28653.25,28653.25,1171
2026-06-10 17:46:00,28654.25,28754.0,28652.0,28747.5,28747.5,3083
2026-06-10 17:47:00,28745.5,28746.0,28708.75,28739.75,28739.75,1355
2026-06-10 17:48:00,28740.0,28778.5,28716.25,28775.5,28775.5,1466
2026-06-10 17:49:00,28774.75,28784.75,28744.25,28765.75,28765.75,945
2026-06-10 17:50:00,28766.25,28772.25,28704.75,28743.25,28743.25,2223
2026-06-10 17:51:00,28742.25,28761.25,28722.0,28748.0,28748.0,754
2026-06-10 17:52:00,28747.0,28747.5,28691.25,28695.5,28695.5,924
2026-06-10 17:53:00,28698.0,28714.25,28687.5,28713.0,28713.0,898
2026-06-10 17:54:00,28714.25,28750.0,28708.0,28741.75,28741.75,933
2026-06-10 17:55:00,28744.5,28781.0,28735.5,28770.25,28770.25,1268
2026-06-10 17:56:00,28770.0,28793.75,28755.75,28792.75,28792.75,917
2026-06-10 17:57:00,28792.0,28792.75,28752.5,28753.75,28753.75,1062
2026-06-10 17:58:00,28754.5,28782.5,28751.25,28778.0,28778.0,640
2026-06-10 17:59:00,28776.25,28785.5,28769.5,28780.0,28780.0,556
2026-06-10 18:00:00,28779.5,28810.0,28778.75,28780.5,28780.5,1338
2026-06-10 18:01:00,28782.25,28788.75,28760.5,28774.25,28774.25,900
2026-06-10 18:02:00,28773.0,28799.0,28769.0,28793.25,28793.25,671
2026-06-10 18:03:00,28792.0,28826.75,28785.0,28817.5,28817.5,1386
2026-06-10 18:04:00,28818.5,28832.5,28807.5,28826.75,28826.75,1170
2026-06-10 18:05:00,28827.5,28831.0,28803.75,28814.25,28814.25,1236
2026-06-10 18:06:00,28813.75,28823.75,28794.75,28804.0,28804.0,659
2026-06-10 18:07:00,28802.0,28804.0,28765.0,28766.25,28766.25,1239
2026-06-10 18:08:00,28766.5,28798.75,28756.25,28790.0,28790.0,1004
2026-06-10 18:09:00,28790.5,28790.5,28752.5,28754.25,28754.25,721
2026-06-10 18:10:00,28754.75,28786.25,28753.25,28767.25,28767.25,700
2026-06-10 18:11:00,28767.5,28779.0,28762.0,28775.0,28775.0,437
2026-06-10 18:12:00,28775.75,28803.75,28773.0,28793.25,28793.25,759
2026-06-10 18:13:00,28791.75,28791.75,28758.75,28769.5,28769.5,741
2026-06-10 18:14:00,28769.5,28783.5,28768.0,28781.5,28781.5,410
2026-06-10 18:15:00,28781.5,28804.0,28776.25,28798.0,28798.0,724
2026-06-10 18:16:00,28797.75,28810.25,28783.0,28790.5,28790.5,631
2026-06-10 18:17:00,28791.5,28793.75,28744.75,28747.0,28747.0,831
2026-06-10 18:18:00,28747.0,28756.0,28706.0,28719.0,28719.0,1247
2026-06-10 18:19:00,28720.0,28738.75,28715.5,28723.0,28723.0,742
2026-06-10 18:20:00,28723.75,28749.25,28723.75,28740.5,28740.5,600
2026-06-10 18:21:00,28738.25,28765.0,28718.25,28722.0,28722.0,1407
2026-06-10 18:22:00,28723.25,28723.75,28697.75,28708.75,28708.75,898
2026-06-10 18:23:00,28708.75,28731.75,28704.0,28726.0,28726.0,915
2026-06-10 18:24:00,28726.0,28739.0,28718.25,28732.5,28732.5,588
2026-06-10 18:25:00,28733.25,28733.75,28705.0,28718.75,28718.75,567
2026-06-10 18:26:00,28717.75,28733.75,28709.0,28720.75,28720.75,704
2026-06-10 18:27:00,28720.25,28728.0,28706.0,28713.25,28713.25,538
2026-06-10 18:28:00,28712.75,28740.0,28711.5,28726.25,28726.25,654
2026-06-10 18:29:00,28727.75,28731.25,28710.5,28713.0,28713.0,465
2026-06-10 18:30:00,28713.75,28717.75,28689.5,28710.25,28710.25,893
2026-06-10 18:31:00,28709.5,28711.0,28674.5,28677.75,28677.75,826
2026-06-10 18:32:00,28677.0,28695.75,28676.0,28684.75,28684.75,736
2026-06-10 18:33:00,28684.0,28700.0,28679.25,28684.5,28684.5,915
2026-06-10 18:34:00,28683.0,28693.5,28674.25,28687.0,28687.0,631
2026-06-10 18:35:00,28687.5,28690.75,28659.0,28677.25,28677.25,1470
2026-06-10 18:36:00,28678.25,28689.25,28674.75,28680.75,28680.75,607
2026-06-10 18:37:00,28680.25,28684.25,28641.0,28645.5,28645.5,1484
2026-06-10 18:38:00,28645.5,28652.25,28633.0,28649.0,28649.0,813
2026-06-10 18:39:00,28648.75,28669.25,28646.0,28656.0,28656.0,684
2026-06-10 18:40:00,28655.25,28677.75,28650.0,28659.0,28659.0,656
2026-06-10 18:41:00,28659.0,28679.25,28646.5,28648.5,28648.5,968
2026-06-10 18:42:00,28647.5,28656.0,28633.0,28640.25,28640.25,712
2026-06-10 18:43:00,28641.25,28666.5,28637.0,28658.5,28658.5,662
2026-06-10 18:44:00,28659.0,28672.0,28654.75,28661.25,28661.25,641
2026-06-10 18:45:00,28662.0,28664.0,28642.75,28651.0,28651.0,444
2026-06-10 18:46:00,28650.0,28661.5,28640.5,28644.0,28644.0,571
2026-06-10 18:47:00,28642.0,28648.0,28629.75,28636.0,28636.0,595
2026-06-10 18:48:00,28636.0,28663.0,28634.25,28654.25,28654.25,808
2026-06-10 18:49:00,28652.5,28655.75,28627.5,28630.5,28630.5,627
2026-06-10 18:50:00,28630.5,28630.5,28579.75,28586.25,28586.25,2556
2026-06-10 18:51:00,28585.5,28618.75,28584.5,28603.0,28603.0,1062
2026-06-10 18:52:00,28602.75,28623.75,28594.5,28612.5,28612.5,803
